DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
1/2/2005 23:00,3.1,482,162,3.1
1/3/2005 0:00,3,436,149,3
1/3/2005 1:00,3.4,472,158,3.4
1/3/2005 2:00,3,379,143,3
1/3/2005 3:00,2.7,1,2,2.7
1/3/2005 4:00,1,286,121,1
1/3/2005 5:00,1.1,155,92,1.1
1/3/2005 6:00,1.4,264,102,1.4
1/3/2005 7:00,1.8,366,121,1.8
1/3/2005 8:00,3.6,622,164,3.6
1/3/2005 9:00,3.1,551,175,3.1
1/3/2005 10:00,1.9,349,130,1.9
1/3/2005 11:00,1.7,285,117,1.7
1/3/2005 12:00,1.7,265,115,1.7
1/3/2005 13:00,1.6,222,106,1.6
1/3/2005 14:00,1.6,237,102,1.6
1/3/2005 15:00,1.7,294,122,1.7
1/3/2005 16:00,2.2,329,138,2.2
1/3/2005 17:00,3.3,487,162,3.3
1/3/2005 18:00,3.9,604,177,3.9
1/3/2005 19:00,5,728,190,5
1/3/2005 20:00,4.2,653,182,4.2
1/3/2005 21:00,3.2,509,163,3.2
1/3/2005 22:00,1.7,277,135,1.7
1/3/2005 23:00,1.5,268,130,1.5
1/4/2005 0:00,1.3,193,117,1.3
1/4/2005 1:00,1.2,167,104,1.2
1/4/2005 2:00,1.3,159,97,1.3
1/4/2005 3:00,0.8,1,2,0.8
1/4/2005 4:00,0.6,89,72,0.6
1/4/2005 5:00,0.8,97,71,0.8
1/4/2005 6:00,0.9,182,94,0.9
1/4/2005 7:00,1.1,262,118,1.1
1/4/2005 8:00,3.4,561,174,3.4
1/4/2005 9:00,3.6,540,170,3.6
1/4/2005 10:00,3.1,480,171,3.1
1/4/2005 11:00,3.3,608,196,3.3
1/4/2005 12:00,3.4,584,191,3.4
1/4/2005 13:00,2.8,426,165,2.8
1/4/2005 14:00,2.6,397,148,2.6
1/4/2005 15:00,3,473,172,3
1/4/2005 16:00,2.9,369,165,2.9
1/4/2005 17:00,3.8,532,184,3.8
1/4/2005 18:00,3.8,498,173,3.8
1/4/2005 19:00,3.6,487,174,3.6
1/4/2005 20:00,4.5,629,181,4.5
1/4/2005 21:00,3.7,502,166,3.7
1/4/2005 22:00,2.4,381,150,2.4
1/4/2005 23:00,1.7,250,131,1.7
1/5/2005 0:00,1.7,266,129,1.7
1/5/2005 1:00,1.7,226,120,1.7
1/5/2005 2:00,1.9,259,119,1.9
1/5/2005 3:00,2,1,2,2
1/5/2005 4:00,2,260,111,2
1/5/2005 5:00,1.7,242,109,1.7
1/5/2005 6:00,1.8,267,110,1.8
1/5/2005 7:00,2.2,411,126,2.2
1/5/2005 8:00,3.7,670,148,3.7
1/5/2005 9:00,4.8,830,162,4.8
1/5/2005 10:00,4.8,845,173,4.8
1/5/2005 11:00,5.2,992,198,5.2
1/5/2005 12:00,5.9,1130,219,5.9
1/5/2005 13:00,5.9,977,206,5.9
1/5/2005 14:00,3.1,459,155,3.1
1/5/2005 15:00,2.6,346,150,2.6
1/5/2005 16:00,2.8,383,148,2.8
1/5/2005 17:00,2.8,414,158,2.8
1/5/2005 18:00,2.8,370,152,2.8
1/5/2005 19:00,3.1,400,148,3.1
1/5/2005 20:00,3.3,378,147,3.3
1/5/2005 21:00,2.7,357,144,2.7
1/5/2005 22:00,2.3,333,144,2.3
1/5/2005 23:00,1.6,227,126,1.6
1/6/2005 0:00,1.6,203,115,1.6
1/6/2005 1:00,1.7,210,116,1.7
1/6/2005 2:00,1.6,198,112,1.6
1/6/2005 3:00,1.4,1,2,1.4
1/6/2005 4:00,1,89,67,1
1/6/2005 5:00,0.9,89,67,0.9
1/6/2005 6:00,0.8,101,72,0.8
1/6/2005 7:00,0.7,104,69,0.7
1/6/2005 8:00,1.1,192,107,1.1
1/6/2005 9:00,1.5,237,117,1.5
1/6/2005 10:00,1.5,211,115,1.5
1/6/2005 11:00,1.6,230,120,1.6
1/6/2005 12:00,1.6,240,128,1.6
1/6/2005 13:00,2,295,138,2
1/6/2005 14:00,1.7,243,127,1.7
1/6/2005 15:00,1.5,196,111,1.5
1/6/2005 16:00,2,237,122,2
1/6/2005 17:00,1.9,274,134,1.9
1/6/2005 18:00,2.1,352,153,2.1
1/6/2005 19:00,2.8,488,169,2.8
1/6/2005 20:00,2.7,426,162,2.7
1/6/2005 21:00,2.4,376,152,2.4
1/6/2005 22:00,1.6,237,127,1.6
1/6/2005 23:00,1.7,199,112,1.7
1/7/2005 0:00,1.3,164,98,1.3
1/7/2005 1:00,1.4,142,89,1.4
1/7/2005 2:00,1.2,142,82,1.2
1/7/2005 3:00,1,1,2,1
1/7/2005 4:00,1,127,77,1
1/7/2005 5:00,0.6,73,55,0.6
1/7/2005 6:00,0.7,100,63,0.7
1/7/2005 7:00,1,126,69,1
1/7/2005 8:00,1.7,284,99,1.7
1/7/2005 9:00,3,419,125,3
1/7/2005 10:00,2.4,432,123,2.4
1/7/2005 11:00,2.2,310,128,2.2
1/7/2005 12:00,2.6,446,149,2.6
1/7/2005 13:00,2.5,464,137,2.5
1/7/2005 14:00,3,505,147,3
1/7/2005 15:00,3.3,564,168,3.3
1/7/2005 16:00,3.8,625,180,3.8
1/7/2005 17:00,3.6,590,170,3.6
1/7/2005 18:00,5,712,180,5
1/7/2005 19:00,5.7,723,178,5.7
1/7/2005 20:00,5,707,159,5
1/7/2005 21:00,4.8,737,156,4.8
1/7/2005 22:00,3.9,646,146,3.9
1/7/2005 23:00,3.3,536,132,3.3
1/8/2005 0:00,3.4,567,137,3.4
1/8/2005 1:00,2.4,357,114,2.4
1/8/2005 2:00,1.4,187,95,1.4
1/8/2005 3:00,1.4,1,2,1.4
1/8/2005 4:00,1.2,169,88,1.2
1/8/2005 5:00,1.2,184,94,1.2
1/8/2005 6:00,1.2,205,97,1.2
1/8/2005 7:00,1.3,213,93,1.3
1/8/2005 8:00,2.3,415,113,2.3
1/8/2005 9:00,3.4,583,126,3.4
1/8/2005 10:00,3,462,133,3
1/8/2005 11:00,2.5,387,141,2.5
1/8/2005 12:00,2.7,414,139,2.7
1/8/2005 13:00,2.8,440,147,2.8
1/8/2005 14:00,3.6,516,175,3.6
1/8/2005 15:00,3.1,495,180,3.1
1/8/2005 16:00,4.3,643,194,4.3
1/8/2005 17:00,4.6,725,192,4.6
1/8/2005 18:00,4.3,683,188,4.3
1/8/2005 19:00,4.3,681,179,4.3
1/8/2005 20:00,5.5,833,196,5.5
1/8/2005 21:00,3.4,514,169,3.4
1/8/2005 22:00,2.4,371,151,2.4
1/8/2005 23:00,1.6,213,123,1.6
1/9/2005 0:00,1.7,242,127,1.7
1/9/2005 1:00,1.6,241,127,1.6
1/9/2005 2:00,1.3,218,118,1.3
1/9/2005 3:00,0.8,1,2,0.8
1/9/2005 4:00,1,70,55,1
1/9/2005 5:00,0.6,54,44,0.6
1/9/2005 6:00,0.6,60,46,0.6
1/9/2005 7:00,0.5,55,46,0.5
1/9/2005 8:00,0.6,93,61,0.6
1/9/2005 9:00,0.7,81,60,0.7
1/9/2005 10:00,0.9,109,71,0.9
1/9/2005 11:00,1.5,251,111,1.5
1/9/2005 12:00,1.9,284,127,1.9
1/9/2005 13:00,1.9,262,128,1.9
1/9/2005 14:00,2.2,256,142,2.2
1/9/2005 15:00,3.8,310,145,3.8
1/9/2005 16:00,2,269,145,2
1/9/2005 17:00,2.2,348,156,2.2
1/9/2005 18:00,3.3,396,154,3.3
1/9/2005 19:00,2.7,432,165,2.7
1/9/2005 20:00,2.6,419,153,2.6
1/9/2005 21:00,2.5,412,151,2.5
1/9/2005 22:00,1.5,223,131,1.5
1/9/2005 23:00,1.9,242,128,1.9
1/10/2005 0:00,2,288,137,2
1/10/2005 1:00,1.7,209,119,1.7
1/10/2005 2:00,1.2,141,96,1.2
1/10/2005 3:00,0.9,1,2,0.9
1/10/2005 4:00,0.6,66,60,0.6
1/10/2005 5:00,1,64,54,1
1/10/2005 6:00,1,105,66,1
1/10/2005 7:00,0.4,303,104,0.4
1/10/2005 8:00,2.6,620,137,2.6
1/10/2005 9:00,3.5,590,146,3.5
1/10/2005 10:00,2.1,592,136,2.1
1/10/2005 11:00,2.1,698,144,2.1
1/10/2005 12:00,1.7,482,133,1.7
1/10/2005 13:00,2.6,575,148,2.6
1/10/2005 14:00,2.6,548,155,2.6
1/10/2005 15:00,2.4,498,152,2.4
1/10/2005 16:00,2.4,479,145,2.4
1/10/2005 17:00,2,420,139,2
1/10/2005 18:00,2,378,134,2
1/10/2005 19:00,3.1,340,128,3.1
1/10/2005 20:00,3.3,399,135,3.3
1/10/2005 21:00,3.3,449,136,3.3
1/10/2005 22:00,2.6,374,126,2.6
1/10/2005 23:00,1.7,244,116,1.7
1/11/2005 0:00,1.8,256,116,1.8
1/11/2005 1:00,1.5,212,107,1.5
1/11/2005 2:00,1.1,146,91,1.1
1/11/2005 3:00,0.9,1,2,0.9
1/11/2005 4:00,0.7,96,70,0.7
1/11/2005 5:00,0.7,106,78,0.7
1/11/2005 6:00,0.9,115,75,0.9
1/11/2005 7:00,1.3,236,101,1.3
1/11/2005 8:00,3.2,583,136,3.2
1/11/2005 9:00,5.1,662,147,5.1
1/11/2005 10:00,3.7,528,143,3.7
1/11/2005 11:00,3.2,549,153,3.2
1/11/2005 12:00,3.1,531,148,3.1
1/11/2005 13:00,3,493,149,3
1/11/2005 14:00,3.6,527,141,3.6
1/11/2005 15:00,3.2,487,147,3.2
1/11/2005 16:00,3.9,581,159,3.9
1/11/2005 17:00,3.4,531,152,3.4
1/11/2005 18:00,3.9,495,144,3.9
1/11/2005 19:00,3.6,487,146,3.6
1/11/2005 20:00,4.7,596,162,4.7
1/11/2005 21:00,4.1,595,156,4.1
1/11/2005 22:00,3.4,559,146,3.4
1/11/2005 23:00,3.5,586,151,3.5
1/12/2005 0:00,1.2,399,127,1.2
1/12/2005 1:00,2.4,399,123,2.4
1/12/2005 2:00,2.1,381,122,2.1
1/12/2005 3:00,1.1,1,2,1.1
1/12/2005 4:00,1,162,85,1
1/12/2005 5:00,1,183,83,1
1/12/2005 6:00,1.4,357,98,1.4
1/12/2005 7:00,1.8,479,109,1.8
1/12/2005 8:00,3.8,852,138,3.8
1/12/2005 9:00,4.1,822,138,4.1
1/12/2005 10:00,4.4,910,170,4.4
1/12/2005 11:00,3.5,800,191,3.5
1/12/2005 12:00,3.5,758,196,3.5
1/12/2005 13:00,3.8,647,185,3.8
1/12/2005 14:00,3.1,431,156,3.1
1/12/2005 15:00,3.4,491,173,3.4
1/12/2005 16:00,3.3,476,166,3.3
1/12/2005 17:00,3.4,538,173,3.4
1/12/2005 18:00,4.7,621,177,4.7
1/12/2005 19:00,5.7,728,182,5.7
1/12/2005 20:00,5.6,716,166,5.6
1/12/2005 21:00,5.9,782,177,5.9
1/12/2005 22:00,3.6,550,158,3.6
1/12/2005 23:00,2.5,377,133,2.5
1/13/2005 0:00,2.9,391,123,2.9
1/13/2005 1:00,2.5,433,120,2.5
1/13/2005 2:00,1.7,287,105,1.7
1/13/2005 3:00,1.6,1,2,1.6
1/13/2005 4:00,1.1,192,86,1.1
1/13/2005 5:00,0.9,161,77,0.9
1/13/2005 6:00,1,194,81,1
1/13/2005 7:00,1.6,343,103,1.6
1/13/2005 8:00,3.1,624,127,3.1
1/13/2005 9:00,4.1,758,134,4.1
1/13/2005 10:00,3.9,760,158,3.9
1/13/2005 11:00,3.6,713,175,3.6
1/13/2005 12:00,3.2,615,178,3.2
1/13/2005 13:00,2.2,319,135,2.2
1/13/2005 14:00,2.4,338,133,2.4
1/13/2005 15:00,2.7,380,134,2.7
1/13/2005 16:00,2.7,366,137,2.7
1/13/2005 17:00,3.9,567,160,3.9
1/13/2005 18:00,5.2,702,166,5.2
1/13/2005 19:00,4,523,144,4
1/13/2005 20:00,2.9,373,129,2.9
1/13/2005 21:00,3.3,467,129,3.3
1/13/2005 22:00,2,260,107,2
1/13/2005 23:00,1.8,244,101,1.8
1/14/2005 0:00,2.7,317,112,2.7
1/14/2005 1:00,1.8,224,98,1.8
1/14/2005 2:00,1.3,176,90,1.3
1/14/2005 3:00,1,1,2,1
1/14/2005 4:00,1.1,103,59,1.1
1/14/2005 5:00,1.6,367,98,1.6
1/14/2005 6:00,1.3,326,109,1.3
1/14/2005 7:00,1.4,374,110,1.4
1/14/2005 8:00,5,756,159,5
1/14/2005 9:00,4.3,690,144,4.3
1/14/2005 10:00,4.1,754,147,4.1
1/14/2005 11:00,3.8,750,179,3.8
1/14/2005 12:00,3.1,590,164,3.1
1/14/2005 13:00,3.3,525,160,3.3
1/14/2005 14:00,3.1,406,143,3.1
1/14/2005 15:00,2.7,360,138,2.7
1/14/2005 16:00,3.4,448,143,3.4
1/14/2005 17:00,5,733,196,5
1/14/2005 18:00,5.7,847,197,5.7
1/14/2005 19:00,5.8,765,189,5.8
1/14/2005 20:00,5.8,715,188,5.8
1/14/2005 21:00,5,716,190,5
1/14/2005 22:00,1.7,235,126,1.7
1/14/2005 23:00,1.6,198,113,1.6
1/15/2005 0:00,2.3,293,129,2.3
1/15/2005 1:00,2.4,356,128,2.4
1/15/2005 2:00,2,285,122,2
1/15/2005 3:00,1.6,1,2,1.6
1/15/2005 4:00,1,266,115,1
1/15/2005 5:00,1.1,158,92,1.1
1/15/2005 6:00,1,95,70,1
1/15/2005 7:00,1.3,148,83,1.3
1/15/2005 8:00,1.9,337,127,1.9
1/15/2005 9:00,2.6,453,142,2.6
1/15/2005 10:00,2.7,497,155,2.7
1/15/2005 11:00,2.4,448,153,2.4
1/15/2005 12:00,2.7,496,177,2.7
1/15/2005 13:00,3.1,535,179,3.1
1/15/2005 14:00,4.4,644,212,4.4
1/15/2005 15:00,3.2,459,182,3.2
1/15/2005 16:00,2.9,409,168,2.9
1/15/2005 17:00,3,515,179,3
1/15/2005 18:00,3.7,640,182,3.7
1/15/2005 19:00,5.2,816,194,5.2
1/15/2005 20:00,3.3,505,166,3.3
1/15/2005 21:00,3.6,560,168,3.6
1/15/2005 22:00,2.3,389,148,2.3
1/15/2005 23:00,3,492,151,3
1/16/2005 0:00,3.8,531,165,3.8
1/16/2005 1:00,3.2,487,165,3.2
1/16/2005 2:00,2.1,293,128,2.1
1/16/2005 3:00,1.7,1,2,1.7
1/16/2005 4:00,1.7,219,115,1.7
1/16/2005 5:00,1.4,198,120,1.4
1/16/2005 6:00,1.2,166,106,1.2
1/16/2005 7:00,1.4,255,118,1.4
1/16/2005 8:00,1.4,312,156,1.4
1/16/2005 9:00,1.7,236,130,1.7
1/16/2005 10:00,1,172,112,1
1/16/2005 11:00,1,138,96,1
1/16/2005 12:00,0.8,121,89,0.8
1/16/2005 13:00,1,143,98,1
1/16/2005 14:00,0.8,114,85,0.8
1/16/2005 15:00,0.7,107,80,0.7
1/16/2005 16:00,1.1,176,112,1.1
1/16/2005 17:00,1.1,180,121,1.1
1/16/2005 18:00,1.2,212,132,1.2
1/16/2005 19:00,2,331,160,2
1/16/2005 20:00,2.2,369,167,2.2
1/16/2005 21:00,1.5,274,157,1.5
1/16/2005 22:00,1.2,199,130,1.2
1/16/2005 23:00,1.5,248,145,1.5
1/17/2005 0:00,1.4,197,133,1.4
1/17/2005 1:00,1.2,147,110,1.2
1/17/2005 2:00,1,135,100,1
1/17/2005 3:00,0.6,1,2,0.6
1/17/2005 4:00,0.7,95,79,0.7
1/17/2005 5:00,0.5,94,79,0.5
1/17/2005 6:00,0.7,121,90,0.7
1/17/2005 7:00,1,131,95,1
1/17/2005 8:00,3,552,169,3
1/17/2005 9:00,4.1,614,199,4.1
1/17/2005 10:00,3.1,530,186,3.1
1/17/2005 11:00,3.8,721,208,3.8
1/17/2005 12:00,2.7,474,178,2.7
1/17/2005 13:00,3.1,514,176,3.1
1/17/2005 14:00,3.1,504,177,3.1
1/17/2005 15:00,3.2,508,182,3.2
1/17/2005 16:00,3.3,529,182,3.3
1/17/2005 17:00,4,676,193,4
1/17/2005 18:00,8.6,1216,272,8.6
1/17/2005 19:00,8.7,1230,225,8.7
1/17/2005 20:00,3.6,582,181,3.6
1/17/2005 21:00,3,460,172,3
1/17/2005 22:00,1.9,340,153,1.9
1/17/2005 23:00,1.9,298,143,1.9
1/18/2005 0:00,1.6,300,142,1.6
1/18/2005 1:00,1.4,223,131,1.4
1/18/2005 2:00,1,151,105,1
1/18/2005 3:00,0.7,1,2,0.7
1/18/2005 4:00,1,108,83,1
1/18/2005 5:00,0.8,125,87,0.8
1/18/2005 6:00,0.9,181,106,0.9
1/18/2005 7:00,1.5,341,140,1.5
1/18/2005 8:00,3.1,552,167,3.1
1/18/2005 9:00,5.1,839,175,5.1
1/18/2005 10:00,5.8,1049,235,5.8
1/18/2005 11:00,3.8,796,196,3.8
1/18/2005 12:00,4.4,999,211,4.4
1/18/2005 13:00,4.9,1022,234,4.9
1/18/2005 14:00,5.2,1023,240,5.2
1/18/2005 15:00,4.6,1065,243,4.6
1/18/2005 16:00,4.8,1098,224,4.8
1/18/2005 17:00,4.9,1099,240,4.9
1/18/2005 18:00,4.9,939,215,4.9
1/18/2005 19:00,5.5,875,216,5.5
1/18/2005 20:00,4.2,745,184,4.2
1/18/2005 21:00,1.5,339,152,1.5
1/18/2005 22:00,0.1,135,104,0.1
1/18/2005 23:00,0.2,167,104,0.2
1/19/2005 0:00,0.9,232,124,0.9
1/19/2005 1:00,1,273,127,1
1/19/2005 2:00,0.4,165,109,0.4
1/19/2005 3:00,1,1,2,1
1/19/2005 4:00,1,75,73,1
1/19/2005 5:00,1,53,52,1
1/19/2005 6:00,1,72,57,1
1/19/2005 7:00,0.1,130,89,0.1
1/19/2005 8:00,0.7,265,128,0.7
1/19/2005 9:00,1.2,314,152,1.2
1/19/2005 10:00,0.2,194,128,0.2
1/19/2005 11:00,1,180,124,1
1/19/2005 12:00,1,181,117,1
1/19/2005 13:00,0.3,193,110,0.3
1/19/2005 14:00,0.6,263,128,0.6
1/19/2005 15:00,0.2,176,114,0.2
1/19/2005 16:00,0.2,168,110,0.2
1/19/2005 17:00,0.7,170,112,0.7
1/19/2005 18:00,1.8,234,130,1.8
1/19/2005 19:00,2.2,256,135,2.2
1/19/2005 20:00,2.3,257,141,2.3
1/19/2005 21:00,2.6,317,141,2.6
1/19/2005 22:00,1.1,135,95,1.1
1/19/2005 23:00,1.2,159,97,1.2
1/20/2005 0:00,1.8,186,112,1.8
1/20/2005 1:00,1.1,102,74,1.1
1/20/2005 2:00,0.9,75,62,0.9
1/20/2005 3:00,0.7,1,2,0.7
1/20/2005 4:00,0.6,41,40,0.6
1/20/2005 5:00,0.6,50,45,0.6
1/20/2005 6:00,0.9,189,93,0.9
1/20/2005 7:00,1,182,104,1
1/20/2005 8:00,3.4,636,162,3.4
1/20/2005 9:00,4.2,704,169,4.2
1/20/2005 10:00,4.4,854,190,4.4
1/20/2005 11:00,2.9,652,170,2.9
1/20/2005 12:00,2.6,529,151,2.6
1/20/2005 13:00,2.6,438,150,2.6
1/20/2005 14:00,3,438,154,3
1/20/2005 15:00,2.3,378,140,2.3
1/20/2005 16:00,3,482,167,3
1/20/2005 17:00,4.5,709,204,4.5
1/20/2005 18:00,6,796,210,6
1/20/2005 19:00,4.3,605,182,4.3
1/20/2005 20:00,3.4,472,165,3.4
1/20/2005 21:00,2.8,411,150,2.8
1/20/2005 22:00,2.1,264,132,2.1
1/20/2005 23:00,1.7,217,120,1.7
1/21/2005 0:00,1.8,211,119,1.8
1/21/2005 1:00,1.6,179,110,1.6
1/21/2005 2:00,1.4,135,94,1.4
1/21/2005 3:00,1.3,1,2,1.3
1/21/2005 4:00,1,221,101,1
1/21/2005 5:00,1.3,284,117,1.3
1/21/2005 6:00,1.6,357,121,1.6
1/21/2005 7:00,2.4,469,138,2.4
1/21/2005 8:00,4.5,766,174,4.5
1/21/2005 9:00,5.7,875,179,5.7
1/21/2005 10:00,4.3,800,175,4.3
1/21/2005 11:00,4.2,815,183,4.2
1/21/2005 12:00,4.5,841,189,4.5
1/21/2005 13:00,5,827,198,5
1/21/2005 14:00,2.9,402,142,2.9
1/21/2005 15:00,3,415,139,3
1/21/2005 16:00,3.3,435,99,3.3
1/21/2005 17:00,1.4,570,135,1.4
1/21/2005 18:00,2.3,530,223,2.3
1/21/2005 19:00,1.6,617,194,1.6
1/21/2005 20:00,4.9,983,244,4.9
1/21/2005 21:00,6.4,1200,243,6.4
1/21/2005 22:00,3.5,1028,230,3.5
1/21/2005 23:00,1.7,797,207,1.7
1/22/2005 0:00,2.6,977,223,2.6
1/22/2005 1:00,1.6,811,216,1.6
1/22/2005 2:00,1.5,757,198,1.5
1/22/2005 3:00,0.9,1,2,0.9
1/22/2005 4:00,0.5,388,126,0.5
1/22/2005 5:00,0.9,497,144,0.9
1/22/2005 6:00,0.4,582,183,0.4
1/22/2005 7:00,0.5,574,193,0.5
1/22/2005 8:00,0.8,588,196,0.8
1/22/2005 9:00,1.4,645,208,1.4
1/22/2005 10:00,1.6,643,217,1.6
1/22/2005 11:00,1.5,628,246,1.5
1/22/2005 12:00,1,547,204,1
1/22/2005 13:00,1,461,192,1
1/22/2005 14:00,1.3,455,186,1.3
1/22/2005 15:00,0.1,244,133,0.1
1/22/2005 16:00,1,202,126,1
1/22/2005 17:00,1,256,138,1
1/22/2005 18:00,0.1,310,148,0.1
1/22/2005 19:00,0.4,391,167,0.4
1/22/2005 20:00,0.7,444,175,0.7
1/22/2005 21:00,2.7,794,224,2.7
1/22/2005 22:00,2.1,716,215,2.1
1/22/2005 23:00,1.3,565,196,1.3
1/23/2005 0:00,0.8,451,195,0.8
1/23/2005 1:00,1,313,181,1
1/23/2005 2:00,1,241,150,1
1/23/2005 3:00,1,1,2,1
1/23/2005 4:00,1,224,139,1
1/23/2005 5:00,1,82,74,1
1/23/2005 6:00,1,89,73,1
1/23/2005 7:00,1,93,77,1
1/23/2005 8:00,1,134,98,1
1/23/2005 9:00,1,189,121,1
1/23/2005 10:00,1,292,162,1
1/23/2005 11:00,1,326,178,1
1/23/2005 12:00,1,397,206,1
1/23/2005 13:00,1,371,191,1
1/23/2005 14:00,1,305,175,1
1/23/2005 15:00,1,328,169,1
1/23/2005 16:00,1,281,180,1
1/23/2005 17:00,1,168,124,1
1/23/2005 18:00,1,183,130,1
1/23/2005 19:00,1,217,141,1
1/23/2005 20:00,1,245,157,1
1/23/2005 21:00,1,154,123,1
1/23/2005 22:00,1,141,104,1
1/23/2005 23:00,1,210,134,1
1/24/2005 0:00,1,140,105,1
1/24/2005 1:00,1,191,121,1
1/24/2005 2:00,0.1,248,136,0.1
1/24/2005 3:00,1,1,2,1
1/24/2005 4:00,1,50,48,1
1/24/2005 5:00,0.3,43,40,0.3
1/24/2005 6:00,0.5,86,67,0.5
1/24/2005 7:00,0.6,152,104,0.6
1/24/2005 8:00,1.8,341,169,1.8
1/24/2005 9:00,2,355,203,2
1/24/2005 10:00,1.4,327,183,1.4
1/24/2005 11:00,0.6,240,151,0.6
1/24/2005 12:00,0.5,217,138,0.5
1/24/2005 13:00,0.7,191,127,0.7
1/24/2005 14:00,0.7,1,2,0.7
1/24/2005 15:00,1.1,256,148,1.1
1/24/2005 16:00,1.3,287,172,1.3
1/24/2005 17:00,1,278,163,1
1/24/2005 18:00,1.5,302,180,1.5
1/24/2005 19:00,1.5,259,169,1.5
1/24/2005 20:00,1.2,221,152,1.2
1/24/2005 21:00,0.3,142,107,0.3
1/24/2005 22:00,1,93,75,1
1/24/2005 23:00,1,71,58,1
1/25/2005 0:00,1,66,57,1
1/25/2005 1:00,1,49,44,1
1/25/2005 2:00,1,29,29,1
1/25/2005 3:00,1,1,2,1
1/25/2005 4:00,1,19,19,1
1/25/2005 5:00,1,20,20,1
1/25/2005 6:00,1,39,35,1
1/25/2005 7:00,1,77,60,1
1/25/2005 8:00,0.2,180,115,0.2
1/25/2005 9:00,0.7,243,157,0.7
1/25/2005 10:00,0.5,236,147,0.5
1/25/2005 11:00,0.4,297,188,0.4
1/25/2005 12:00,0.3,235,126,0.3
1/25/2005 13:00,0.3,186,114,0.3
1/25/2005 14:00,0.4,196,123,0.4
1/25/2005 15:00,0.2,167,107,0.2
1/25/2005 16:00,0.4,211,121,0.4
1/25/2005 17:00,0.4,194,118,0.4
1/25/2005 18:00,0.7,206,134,0.7
1/25/2005 19:00,1,211,142,1
1/25/2005 20:00,1.1,197,133,1.1
1/25/2005 21:00,0.3,139,106,0.3
1/25/2005 22:00,0.1,113,87,0.1
1/25/2005 23:00,1,81,67,1
1/26/2005 0:00,1,63,55,1
1/26/2005 1:00,1,55,49,1
1/26/2005 2:00,1,31,30,1
1/26/2005 3:00,1,1,2,1
1/26/2005 4:00,1,20,20,1
1/26/2005 5:00,1,17,17,1
1/26/2005 6:00,1,42,35,1
1/26/2005 7:00,1,90,71,1
1/26/2005 8:00,0.3,227,136,0.3
1/26/2005 9:00,0.6,250,163,0.6
1/26/2005 10:00,0.3,219,143,0.3
1/26/2005 11:00,0.1,211,134,0.1
1/26/2005 12:00,0.1,189,130,0.1
1/26/2005 13:00,0.2,180,122,0.2
1/26/2005 14:00,0.5,197,129,0.5
1/26/2005 15:00,0.3,198,132,0.3
1/26/2005 16:00,0.3,203,133,0.3
1/26/2005 17:00,0.3,188,126,0.3
1/26/2005 18:00,1,294,177,1
1/26/2005 19:00,1.4,302,185,1.4
1/26/2005 20:00,1.4,261,169,1.4
1/26/2005 21:00,1.1,232,151,1.1
1/26/2005 22:00,0.4,154,114,0.4
1/26/2005 23:00,0.2,120,90,0.2
1/27/2005 0:00,0.2,117,87,0.2
1/27/2005 1:00,0.2,108,83,0.2
1/27/2005 2:00,0.2,97,74,0.2
1/27/2005 3:00,1,1,2,1
1/27/2005 4:00,1,28,28,1
1/27/2005 5:00,0.4,27,26,0.4
1/27/2005 6:00,0.5,81,61,0.5
1/27/2005 7:00,0.7,129,91,0.7
1/27/2005 8:00,1.9,336,184,1.9
1/27/2005 9:00,2.4,335,204,2.4
1/27/2005 10:00,2,318,185,2
1/27/2005 11:00,1.3,201,125,1.3
1/27/2005 12:00,1,166,104,1
1/27/2005 13:00,1.2,192,115,1.2
1/27/2005 14:00,1.5,198,126,1.5
1/27/2005 15:00,1.3,198,125,1.3
1/27/2005 16:00,1.5,223,139,1.5
1/27/2005 17:00,1.5,224,142,1.5
1/27/2005 18:00,2.1,266,170,2.1
1/27/2005 19:00,2.6,326,195,2.6
1/27/2005 20:00,3,343,202,3
1/27/2005 21:00,2,243,168,2
1/27/2005 22:00,1.4,177,128,1.4
1/27/2005 23:00,1.3,155,115,1.3
1/28/2005 0:00,1.2,143,111,1.2
1/28/2005 1:00,1.1,124,97,1.1
1/28/2005 2:00,0.9,94,77,0.9
1/28/2005 3:00,0.8,1,2,0.8
1/28/2005 4:00,0.6,56,51,0.6
1/28/2005 5:00,0.5,58,49,0.5
1/28/2005 6:00,0.6,105,79,0.6
1/28/2005 7:00,0.7,122,92,0.7
1/28/2005 8:00,1.6,274,167,1.6
1/28/2005 9:00,2.2,342,206,2.2
1/28/2005 10:00,1.8,296,184,1.8
1/28/2005 11:00,1.5,279,176,1.5
1/28/2005 12:00,1.8,325,191,1.8
1/28/2005 13:00,1.4,222,147,1.4
1/28/2005 14:00,2.1,279,174,2.1
1/28/2005 15:00,1.6,248,167,1.6
1/28/2005 16:00,1.3,193,138,1.3
1/28/2005 17:00,1.9,256,164,1.9
1/28/2005 18:00,2.4,288,190,2.4
1/28/2005 19:00,3,300,198,3
1/28/2005 20:00,1.9,224,155,1.9
1/28/2005 21:00,1.8,219,153,1.8
1/28/2005 22:00,1.1,145,110,1.1
1/28/2005 23:00,1.1,115,91,1.1
1/29/2005 0:00,1.1,136,105,1.1
1/29/2005 1:00,1,107,85,1
1/29/2005 2:00,0.7,70,60,0.7
