"STATION","NAME","DATE","AWND","PRCP","TMIN"
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-21",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-22",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-23",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-24",,"0.80",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-25",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-26",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-27",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-28",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-29",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-30",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-03-31",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-01",,"0.87",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-02",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-03",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-04",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-05",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-06",,"0.43",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-07",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-08",,"0.49",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-09",,"0.02",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-10",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-11",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-12",,"0.00",
"US1NCWK0313","MORRISVILLE 1.4 NW, NC US","2022-04-13",,"0.00",
