DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
8/23/2021 14:00,427944.3,24698174.2,428376,427944.3
8/23/2021 15:00,466866.2,25486627.4,428580,466866.2
8/23/2021 16:00,475746.8,25318402.2,428580,475746.8
8/23/2021 17:00,460391.8,24815122.7,428580,460391.8
8/23/2021 18:00,358919.7,21299765.7,428580,358919.7
8/23/2021 19:00,269593.8,17367566.8,428580,269593.8
8/23/2021 20:00,221950.6,14402585.1,428580,221950.6
8/23/2021 21:00,178512.3,11858495,428376,178512.3
8/23/2021 22:00,139597.5,9259896.8,428460,139597.5
8/23/2021 23:00,99143.3,6553040.4,428376,99143.3
8/24/2021 0:00,69684.5,4577097.5,428910,69684.5
8/24/2021 1:00,54367.2,3548262.6,428736,54367.2
8/24/2021 2:00,52279.2,3410825.8,428940,52279.2
8/24/2021 3:00,67335.7,4425382.2,428820,67335.7
8/24/2021 4:00,121502.6,8113821.1,428820,121502.6
8/24/2021 5:00,221257.7,14754295.6,428736,221257.7
8/24/2021 6:00,337232.1,20214593.7,428940,337232.1
8/24/2021 7:00,438085,24092757,428736,438085
8/24/2021 8:00,432483.4,22872254.7,428736,432483.4
8/24/2021 9:00,371978.5,20999230.8,428940,371978.5
8/24/2021 10:00,354465.5,20581470.7,428736,354465.5
8/24/2021 11:00,356236.6,21006682.1,428820,356236.6
8/24/2021 12:00,363709,21596519.2,428736,363709
8/24/2021 13:00,380904.7,22524016.5,427276,380904.7
8/24/2021 14:00,426552.9,24310939,428532,426552.9
8/24/2021 15:00,470921.6,25040486,428736,470921.6
8/24/2021 16:00,489695.3,25085496.3,428736,489695.3
8/24/2021 17:00,490680.9,24867920.3,428532,490680.9
8/24/2021 18:00,382498,21567137.3,428532,382498
8/24/2021 19:00,278234.3,17679241,428736,278234.3
8/24/2021 20:00,231634.2,14975035.8,428532,231634.2
8/24/2021 21:00,192546.3,12680109.3,428532,192546.3
8/24/2021 22:00,159239.6,10456485.7,428736,159239.6
8/24/2021 23:00,109493.5,7162352.7,428532,109493.5
8/25/2021 0:00,70985.4,4669640.1,428736,70985.4
8/25/2021 1:00,55115.1,3596327.1,428736,55115.1
8/25/2021 2:00,52566.7,3432518.3,428736,52566.7
8/25/2021 3:00,67005.7,4409350.8,428736,67005.7
8/25/2021 4:00,120564.4,8071848.2,428736,120564.4
8/25/2021 5:00,222218.9,14845603.9,428736,222218.9
8/25/2021 6:00,337877.6,20224528.2,428736,337877.6
8/25/2021 7:00,439284.1,24176539.9,428532,439284.1
8/25/2021 8:00,434499.7,23184872,428532,434499.7
8/25/2021 9:00,374480,21151417.5,428532,374480
8/25/2021 10:00,356514.2,20820739.6,428736,356514.2
8/25/2021 11:00,358482.1,21256619.2,428736,358482.1
8/25/2021 12:00,372553.1,22150534.3,428736,372553.1
8/25/2021 13:00,391301.2,23018986.8,428532,391301.2
8/25/2021 14:00,435732.9,24754195.3,428736,435732.9
8/25/2021 15:00,480109.8,25433958,428736,480109.8
8/25/2021 16:00,502317.6,25422220.1,428736,502317.6
8/25/2021 17:00,498883.6,25062531.2,428736,498883.6
8/25/2021 18:00,395633.3,22002996,428736,395633.3
8/25/2021 19:00,288350.6,18168694.2,428736,288350.6
8/25/2021 20:00,235085.2,15254709.2,428736,235085.2
8/25/2021 21:00,191153.5,12670226.6,428736,191153.5
8/25/2021 22:00,147311.8,9763604.6,428532,147311.8
8/25/2021 23:00,106786.6,7041517.6,428532,106786.6
8/26/2021 0:00,74508.5,4917432.1,428736,74508.5
8/26/2021 1:00,57332.9,3744643.1,428532,57332.9
8/26/2021 2:00,54288.9,3526946.4,428532,54288.9
8/26/2021 3:00,67179.6,4395716.4,423833,67179.6
8/26/2021 4:00,122064.9,8131494.2,428736,122064.9
8/26/2021 5:00,222301.6,14843277.1,428736,222301.6
8/26/2021 6:00,338265,20239375.3,428736,338265
8/26/2021 7:00,445148.2,24162588.6,428736,445148.2
8/26/2021 8:00,446726.4,23271986.3,428736,446726.4
8/26/2021 9:00,387398.2,21512192.7,428736,387398.2
8/26/2021 10:00,370279,21398200.3,428736,370279
8/26/2021 11:00,373559.1,21898647.2,428736,373559.1
8/26/2021 12:00,386458.7,22663488.1,428736,386458.7
8/26/2021 13:00,407841.3,23610343.9,428532,407841.3
8/26/2021 14:00,450069,24959579.1,428532,450069
8/26/2021 15:00,497215.7,25610482.6,428736,497215.7
8/26/2021 16:00,518078.2,25536088.4,428736,518078.2
8/26/2021 17:00,511487.2,25151803.8,428736,511487.2
8/26/2021 18:00,408055.3,22391938.8,428736,408055.3
8/26/2021 19:00,306107.4,18949175.2,428736,306107.4
8/26/2021 20:00,253642,16263291.7,428532,253642
8/26/2021 21:00,206240.2,13592905.9,428736,206240.2
8/26/2021 22:00,161628.9,10660374.5,428532,161628.9
8/26/2021 23:00,115834.9,7613056.3,428532,115834.9
8/27/2021 0:00,80783.5,5298581.9,428780,80783.5
8/27/2021 1:00,61736.3,4012959.4,428784,61736.3
8/27/2021 2:00,57700.2,3748892.2,428784,57700.2
8/27/2021 3:00,70060.8,4546968.7,428784,70060.8
8/27/2021 4:00,119562.1,7913475.8,428784,119562.1
8/27/2021 5:00,214016.8,14259108.9,428784,214016.8
8/27/2021 6:00,320919.2,19568721.5,428784,320919.2
8/27/2021 7:00,417310.3,23674710.4,428784,417310.3
8/27/2021 8:00,418149.9,23122107,428784,418149.9
8/27/2021 9:00,383135.1,22026611.7,428784,383135.1
8/27/2021 10:00,387506.7,22529080.6,428580,387506.7
8/27/2021 11:00,409093.6,23612278.9,428784,409093.6
8/27/2021 12:00,432988.2,24528576.4,428784,432988.2
8/27/2021 13:00,458960.3,25271780.1,428784,458960.3
8/27/2021 14:00,503229.6,26153271,428784,503229.6
8/27/2021 15:00,539057.9,26226175.5,428784,539057.9
8/27/2021 16:00,545378.6,26042352,428784,545378.6
8/27/2021 17:00,522715.8,25706597.3,428784,522715.8
8/27/2021 18:00,438923.3,23805549.8,428580,438923.3
8/27/2021 19:00,352305.2,20968876.1,428784,352305.2
8/27/2021 20:00,293753.8,18312629.4,428784,293753.8
8/27/2021 21:00,240960.8,15927171.2,428784,240960.8
8/27/2021 22:00,202673.2,13453155.7,428784,202673.2
8/27/2021 23:00,153936.1,10171956.1,428580,153936.1
8/28/2021 0:00,109521.7,7260605.9,428784,109521.7
8/28/2021 1:00,76615.6,5083517.4,428784,76615.6
8/28/2021 2:00,65455.6,4342626.1,428580,65455.6
8/28/2021 3:00,61688.5,4087317.3,428580,61688.5
8/28/2021 4:00,74328.8,4931214.7,428580,74328.8
8/28/2021 5:00,111417.8,7417141,428580,111417.8
8/28/2021 6:00,167092.6,10991032.5,428784,167092.6
8/28/2021 7:00,231587.3,15066624.7,428580,231587.3
8/28/2021 8:00,291374.5,18697437.1,428580,291374.5
8/28/2021 9:00,348789.1,21869389.3,428580,348789.1
8/28/2021 10:00,396268,23824477.8,428784,396268
8/28/2021 11:00,431755.3,24836191.5,428580,431755.3
8/28/2021 12:00,448259.4,25079845.9,428784,448259.4
8/28/2021 13:00,451503.4,25004464.8,428784,451503.4
8/28/2021 14:00,448717.8,24891996.8,428580,448717.8
8/28/2021 15:00,442718.4,24719355.6,428784,442718.4
8/28/2021 16:00,430348.5,24374873.6,428784,430348.5
8/28/2021 17:00,402868.3,23431072.5,428784,402868.3
8/28/2021 18:00,360390.6,21771893.9,428784,360390.6
8/28/2021 19:00,308566.7,19471385.8,428784,308566.7
8/28/2021 20:00,277580.7,17585544.8,428580,277580.7
8/28/2021 21:00,243521.4,16128446.7,428784,243521.4
8/28/2021 22:00,216411.1,14334212.7,428784,216411.1
8/28/2021 23:00,165426.1,11028990.1,428580,165426.1
8/29/2021 0:00,116991.5,7813069.6,428784,116991.5
8/29/2021 1:00,81226.5,5394640.6,428784,81226.5
8/29/2021 2:00,63912.9,4237544.3,428784,63912.9
8/29/2021 3:00,53879.8,3542551.5,428784,53879.8
8/29/2021 4:00,54666.4,3591370.1,428784,54666.4
8/29/2021 5:00,72002.8,4773367.7,428784,72002.8
8/29/2021 6:00,105809,7041349.2,428784,105809
8/29/2021 7:00,145870,9735735.5,428784,145870
8/29/2021 8:00,200338.3,13326667.5,428784,200338.3
8/29/2021 9:00,271919.4,17838174.3,428580,271919.4
8/29/2021 10:00,335609.6,21451142.1,428784,335609.6
8/29/2021 11:00,380766.4,23480960.6,428580,380766.4
8/29/2021 12:00,412331.7,24523771.1,428784,412331.7
8/29/2021 13:00,419015.2,24605118.2,428784,419015.2
8/29/2021 14:00,413730.9,24276950.3,428784,413730.9
8/29/2021 15:00,407384.8,23944659.2,428784,407384.8
8/29/2021 16:00,394656,23400251.3,428580,394656
8/29/2021 17:00,374512.5,22674401.5,428784,374512.5
8/29/2021 18:00,340074.9,21130740.7,428784,340074.9
8/29/2021 19:00,311018.3,19549924.4,428784,311018.3
8/29/2021 20:00,286374.3,17852066.9,428580,286374.3
8/29/2021 21:00,223949.4,14920988.6,428580,223949.4
8/29/2021 22:00,170171.5,11379708.2,428580,170171.5
8/29/2021 23:00,116880.9,7809898.8,428784,116880.9
8/30/2021 0:00,76740.5,5123002,428580,76740.5
8/30/2021 1:00,55277.6,3659579.2,428784,55277.6
8/30/2021 2:00,51715.6,3411687.5,428784,51715.6
8/30/2021 3:00,66971.6,4438533.8,428580,66971.6
8/30/2021 4:00,120372.9,8073639.8,421711,120372.9
8/30/2021 5:00,219971.9,14698879,428784,219971.9
8/30/2021 6:00,330459.2,19935840.5,428784,330459.2
8/30/2021 7:00,430125.9,23947695.2,428784,430125.9
8/30/2021 8:00,422561.9,22873927.3,428784,422561.9
8/30/2021 9:00,363184.1,20816087.1,428784,363184.1
8/30/2021 10:00,351487.5,20756246.1,428784,351487.5
8/30/2021 11:00,356730.9,21303422.2,428784,356730.9
8/30/2021 12:00,367635.5,21977081.6,428784,367635.5
8/30/2021 13:00,386000.5,22996576.2,428784,386000.5
8/30/2021 14:00,428156.6,24799886.2,428988,428156.6
8/30/2021 15:00,465057,25481385.9,428988,465057
8/30/2021 16:00,479263.7,25287234.2,428988,479263.7
8/30/2021 17:00,467108.1,24831045.3,428988,467108.1
8/30/2021 18:00,359798.9,21223607.5,428988,359798.9
8/30/2021 19:00,265561.1,17111084,428988,265561.1
8/30/2021 20:00,220160.8,14270096.9,428988,220160.8
8/30/2021 21:00,176496.3,11715059.1,428784,176496.3
8/30/2021 22:00,140463.2,9328597.9,428988,140463.2
8/30/2021 23:00,101423.1,6703156.4,428988,101423.1
8/31/2021 0:00,69891.8,4617938.6,428784,69891.8
8/31/2021 1:00,54072,3542494.4,428988,54072
8/31/2021 2:00,52398.1,3424969.8,428988,52398.1
8/31/2021 3:00,66979.2,4411658.3,428988,66979.2
8/31/2021 4:00,120490.6,8057481.6,428988,120490.6
8/31/2021 5:00,221032.8,14716907.5,428988,221032.8
8/31/2021 6:00,342819.3,20104558.8,428988,342819.3
8/31/2021 7:00,448124.3,23962171.9,428988,448124.3
8/31/2021 8:00,448817.6,23144014.5,428988,448817.6
8/31/2021 9:00,378124.7,21088434.5,428784,378124.7
8/31/2021 10:00,354875.9,20789252.1,428988,354875.9
8/31/2021 11:00,353688.9,21008508.9,428988,353688.9
8/31/2021 12:00,367599.8,21774659.6,428988,367599.8
8/31/2021 13:00,387376.8,22731756.3,428988,387376.8
8/31/2021 14:00,432088.1,24475042.6,428988,432088.1
8/31/2021 15:00,477600.5,25259221.6,428988,477600.5
8/31/2021 16:00,501660.6,25159480,428988,501660.6
8/31/2021 17:00,498084.8,24729215.8,428988,498084.8
8/31/2021 18:00,395801.1,21727416.3,428988,395801.1
8/31/2021 19:00,286140.1,17920124.5,428784,286140.1
8/31/2021 20:00,227484.5,14704459.5,428988,227484.5
8/31/2021 21:00,181667,12000746,428988,181667
8/31/2021 22:00,146769,9678552.7,428988,146769
8/31/2021 23:00,104376.2,6896870.8,428988,104376.2
9/1/2021 0:00,71146.8,4698909.9,428988,71146.8
9/1/2021 1:00,54794.7,3582502.7,428988,54794.7
9/1/2021 2:00,53039.1,3465585.9,428988,53039.1
9/1/2021 3:00,67842.7,4459320.5,428784,67842.7
9/1/2021 4:00,122994.4,8177820.5,428784,122994.4
9/1/2021 5:00,225135.1,14997299.2,428988,225135.1
9/1/2021 6:00,341656.9,20277097.8,428988,341656.9
9/1/2021 7:00,447820.7,24316760.1,428988,447820.7
9/1/2021 8:00,441907.6,23380040.4,428784,441907.6
9/1/2021 9:00,376259.6,21328283.1,428988,376259.6
9/1/2021 10:00,355600.4,20893206.1,428988,355600.4
9/1/2021 11:00,358290.8,21403851.5,428988,358290.8
9/1/2021 12:00,373044.6,22224231.3,428988,373044.6
9/1/2021 13:00,391238,23201383,427783,391238
9/1/2021 14:00,434652,24924250.1,428988,434652
9/1/2021 15:00,484260.3,25698008.8,428988,484260.3
9/1/2021 16:00,503887.3,25511507.3,428988,503887.3
9/1/2021 17:00,502447.9,25099767.2,428988,502447.9
9/1/2021 18:00,401260.4,22201715.2,428988,401260.4
9/1/2021 19:00,294761.2,18452094.9,428988,294761.2
9/1/2021 20:00,237237.5,15373252,428988,237237.5
9/1/2021 21:00,190570.1,12565141.2,428784,190570.1
9/1/2021 22:00,148521.8,9805231,428988,148521.8
9/1/2021 23:00,108124.9,7108486.5,428784,108124.9
9/2/2021 0:00,73690.9,4847379.4,428988,73690.9
9/2/2021 1:00,55925.1,3650758.6,428988,55925.1
9/2/2021 2:00,53847.9,3519045.8,428988,53847.9
9/2/2021 3:00,68584.3,4510554.9,428868,68584.3
9/2/2021 4:00,121341.7,8118736.9,428988,121341.7
9/2/2021 5:00,224488.6,14928765.7,428988,224488.6
9/2/2021 6:00,343031.5,20335237.3,428988,343031.5
9/2/2021 7:00,448143.7,24490392.6,428988,448143.7
9/2/2021 8:00,442125.1,23664488.3,428988,442125.1
9/2/2021 9:00,376670.7,21633896.4,428988,376670.7
9/2/2021 10:00,362072,21535926.7,428988,362072
9/2/2021 11:00,369162.3,22073555,428868,369162.3
9/2/2021 12:00,383614.7,22892148.4,428988,383614.7
9/2/2021 13:00,406462.8,23870370.1,428988,406462.8
9/2/2021 14:00,451206.6,25369607,428988,451206.6
9/2/2021 15:00,499177.7,25981379.4,428988,499177.7
9/2/2021 16:00,522308.9,25759446.5,428983,522308.9
9/2/2021 17:00,523986.4,25548663,428978,523986.4
9/2/2021 18:00,421128.4,22940263.4,428968,421128.4
9/2/2021 19:00,319310.5,19517631.7,428958,319310.5
9/2/2021 20:00,260201,16620096.2,428754,260201
9/2/2021 21:00,209557.5,13844145.3,428779,209557.5
9/2/2021 22:00,165377.6,10933156.7,428943,165377.6
9/2/2021 23:00,118075.5,7828827.4,428739,118075.5
9/3/2021 0:00,82026,5443223.2,428769,82026
9/3/2021 1:00,62314.2,4103596.5,428988,62314.2
9/3/2021 2:00,58641.9,3854338,428988,58641.9
9/3/2021 3:00,70284.9,4634641.1,428988,70284.9
9/3/2021 4:00,117464.7,7855835.9,428759,117464.7
9/3/2021 5:00,208496.2,13995591.7,428754,208496.2
9/3/2021 6:00,315114.6,19448363.8,428953,315114.6
9/3/2021 7:00,409444.9,23951171.2,428754,409444.9
9/3/2021 8:00,406200.7,23598361.4,428958,406200.7
9/3/2021 9:00,377437.7,22505546.5,428963,377437.7
9/3/2021 10:00,393611.5,23320236.1,428838,393611.5
9/3/2021 11:00,420753.4,24345789.9,428764,420753.4
9/3/2021 12:00,450758.6,25331028.4,428973,450758.6
9/3/2021 13:00,477261.6,25844551,428963,477261.6
9/3/2021 14:00,517621.3,26665805.9,428973,517621.3
9/3/2021 15:00,547645.8,26832970.7,428963,547645.8
9/3/2021 16:00,550282.2,26575943,428958,550282.2
9/3/2021 17:00,526153,26253820.9,428968,526153
9/3/2021 18:00,443253.7,24453891.4,428978,443253.7
9/3/2021 19:00,362913.3,21909030.3,428978,362913.3
9/3/2021 20:00,305369.1,19198538.4,428963,305369.1
9/3/2021 21:00,253479.3,16788680.1,428978,253479.3
9/3/2021 22:00,215300.7,14387863.4,428843,215300.7
9/3/2021 23:00,161606.9,10797440.2,428699,161606.9
9/4/2021 0:00,113498.1,7580074,428973,113498.1
9/4/2021 1:00,80255.3,5331504.1,428774,80255.3
9/4/2021 2:00,66598.2,4380824.4,428784,66598.2
9/4/2021 3:00,61213.7,4008609.4,428988,61213.7
9/4/2021 4:00,74002.2,4883659.9,428988,74002.2
9/4/2021 5:00,111173.6,7434809.2,428988,111173.6
9/4/2021 6:00,169820.3,11217832.8,428978,169820.3
9/4/2021 7:00,235039.3,15395034.1,428968,235039.3
9/4/2021 8:00,296057.8,19160655.7,428848,296057.8
9/4/2021 9:00,357225,22519537,428978,357225
9/4/2021 10:00,408190.3,24499166.8,428978,408190.3
9/4/2021 11:00,443069.8,25404299.9,428958,443069.8
9/4/2021 12:00,455399.6,25608002.8,428958,455399.6
9/4/2021 13:00,454309.7,25405547.9,428958,454309.7
9/4/2021 14:00,448618.3,25213504.5,428749,448618.3
9/4/2021 15:00,437979.7,24888222.4,428968,437979.7
9/4/2021 16:00,418738.3,24357142.4,428978,418738.3
9/4/2021 17:00,388080.8,23375311.8,428968,388080.8
9/4/2021 18:00,346178.7,21529736.5,428968,346178.7
9/4/2021 19:00,303969.3,19388817.6,428769,303969.3
9/4/2021 20:00,277992.2,17768024.6,428973,277992.2
9/4/2021 21:00,246235.4,16439140.9,428973,246235.4
9/4/2021 22:00,213842.9,14384857.8,428863,213842.9
9/4/2021 23:00,163401,10979994.9,428754,163401
9/5/2021 0:00,113608.5,7629349.8,428988,113608.5
9/5/2021 1:00,76889.4,5136324.2,428983,76889.4
9/5/2021 2:00,60337,4016842,428784,60337
9/5/2021 3:00,49407.1,3270807.2,428988,49407.1
9/5/2021 4:00,51422.1,3409850.1,428988,51422.1
9/5/2021 5:00,70604,4703590,428988,70604
9/5/2021 6:00,103576.6,6919253.2,428784,103576.6
9/5/2021 7:00,143104,9584486.2,428968,143104
9/5/2021 8:00,199115.7,13284087.2,428963,199115.7
9/5/2021 9:00,274087.5,17985763.5,428978,274087.5
9/5/2021 10:00,339456.2,21522007.2,428948,339456.2
9/5/2021 11:00,381015.1,23344972.6,428958,381015.1
9/5/2021 12:00,407443.8,24316974.4,428978,407443.8
9/5/2021 13:00,415592.1,24360860,428973,415592.1
9/5/2021 14:00,410176,24129299,428968,410176
9/5/2021 15:00,394470.3,23686830.3,428744,394470.3
9/5/2021 16:00,371891.4,22917913.7,428968,371891.4
9/5/2021 17:00,349633.1,21952964.7,428948,349633.1
9/5/2021 18:00,323713.9,20538406.9,428570,323713.9
9/5/2021 19:00,306225.6,19301411.1,428858,306225.6
9/5/2021 20:00,290759.5,18131066.9,428978,290759.5
9/5/2021 21:00,240142.9,15955371.1,428968,240142.9
9/5/2021 22:00,191409.8,12908513.4,428973,191409.8
9/5/2021 23:00,137345.4,9297082.6,428769,137345.4
9/6/2021 0:00,94271.5,6379702.9,428988,94271.5
9/6/2021 1:00,64034.9,4337493.3,428988,64034.9
9/6/2021 2:00,51990.4,3497622.9,428988,51990.4
9/6/2021 3:00,50606.9,3383778.6,428988,50606.9
9/6/2021 4:00,67685.2,4546429.4,428988,67685.2
9/6/2021 5:00,108288,7375248.4,428988,108288
9/6/2021 6:00,160792.1,10518362.4,428978,160792.1
9/6/2021 7:00,199569,12748951.5,428978,199569
9/6/2021 8:00,234424.5,14964517.9,428983,234424.5
9/6/2021 9:00,276266.5,17853086.4,428769,276266.5
9/6/2021 10:00,327231.6,20916319.2,428973,327231.6
9/6/2021 11:00,367985.1,22854668.1,428953,367985.1
9/6/2021 12:00,391054.8,23644021.3,428779,391054.8
9/6/2021 13:00,398631.4,23923811.2,428958,398631.4
9/6/2021 14:00,400690.4,24093371.6,428953,400690.4
9/6/2021 15:00,390584.9,23528221.3,428754,390584.9
9/6/2021 16:00,373253.4,22458948.4,426374,373253.4
9/6/2021 17:00,356701.1,21783749.6,428759,356701.1
9/6/2021 18:00,324501.1,20502603,428759,324501.1
9/6/2021 19:00,292156.7,18857521.5,428968,292156.7
9/6/2021 20:00,262781.8,16966776.9,428938,262781.8
9/6/2021 21:00,206876.6,14049327.8,428759,206876.6
9/6/2021 22:00,153957.7,10628739.4,428838,153957.7
9/6/2021 23:00,105415.7,7240682,428774,105415.7
9/7/2021 0:00,71111.6,4826894.3,428988,71111.6
9/7/2021 1:00,52547,3532894.4,428983,52547
9/7/2021 2:00,49784.2,3324010,428570,49784.2
9/7/2021 3:00,65831.5,4415911.2,428779,65831.5
9/7/2021 4:00,121745.2,8252431.3,428948,121745.2
9/7/2021 5:00,223440,15013895.1,428928,223440
9/7/2021 6:00,341220.7,20309079.2,428724,341220.7
9/7/2021 7:00,447448.3,24333714.6,428928,447448.3
9/7/2021 8:00,447169.3,23395457.8,428729,447169.3
9/7/2021 9:00,383717.6,21576466.8,428938,383717.6
9/7/2021 10:00,365577,21188342.4,428808,365577
9/7/2021 11:00,363246.4,21494249.9,428764,363246.4
9/7/2021 12:00,377834.3,22332481.1,428963,377834.3
9/7/2021 13:00,394053.3,23191393.2,428963,394053.3
9/7/2021 14:00,434637.6,24741598.9,428744,434637.6
9/7/2021 15:00,479044.2,25383454.1,428963,479044.2
9/7/2021 16:00,498303.9,25318272.2,428963,498303.9
9/7/2021 17:00,489039.5,25005025.2,428948,489039.5
9/7/2021 18:00,381373.4,21728994.9,428958,381373.4
9/7/2021 19:00,285400.5,17960123.7,428968,285400.5
9/7/2021 20:00,228246.8,14752424.3,428958,228246.8
9/7/2021 21:00,181418.3,12066590.8,428953,181418.3
9/7/2021 22:00,144201.5,9556913.7,428958,144201.5
9/7/2021 23:00,102732.4,6788503,428779,102732.4
9/8/2021 0:00,70988.7,4695678.9,428863,70988.7
9/8/2021 1:00,54762.2,3591252.1,428988,54762.2
9/8/2021 2:00,53176.4,3472281.9,428988,53176.4
9/8/2021 3:00,68019,4464116,428988,68019
9/8/2021 4:00,122183.2,8152152.4,428983,122183.2
9/8/2021 5:00,225192.1,15004164.3,428933,225192.1
9/8/2021 6:00,346030,20351267.2,428963,346030
9/8/2021 7:00,455023.8,24398659.2,428963,455023.8
9/8/2021 8:00,452011.2,23490940.7,428968,452011.2
9/8/2021 9:00,382002.3,21317536.2,428988,382002.3
9/8/2021 10:00,359093.4,20813761,428968,359093.4
9/8/2021 11:00,360795.9,21244801.8,428754,360795.9
9/8/2021 12:00,372300.7,22038256.8,428958,372300.7
9/8/2021 13:00,392569.2,23009213.5,428973,392569.2
9/8/2021 14:00,436569.6,24663153.1,428978,436569.6
9/8/2021 15:00,481130,25373499.9,428973,481130
9/8/2021 16:00,501062.6,25312298.5,428774,501062.6
9/8/2021 17:00,493528.9,24798765.3,428933,493528.9
9/8/2021 18:00,390723,21887404.5,428958,390723
9/8/2021 19:00,290424.9,18129513.8,428759,290424.9
9/8/2021 20:00,231007,14993925.1,428963,231007
9/8/2021 21:00,185670.3,12326069.9,425617,185670.3
9/8/2021 22:00,145061.1,9651312.1,428953,145061.1
9/8/2021 23:00,102970.2,6823153.3,428863,102970.2
9/9/2021 0:00,70945.6,4700564.5,428988,70945.6
9/9/2021 1:00,54088,3552225.7,428784,54088
9/9/2021 2:00,52098.1,3416182.1,428988,52098.1
9/9/2021 3:00,66678.3,4398677.6,428784,66678.3
9/9/2021 4:00,120739.5,8106669.7,428784,120739.5
9/9/2021 5:00,225096.4,14998456,428988,225096.4
9/9/2021 6:00,345272,20468369.6,428973,345272
9/9/2021 7:00,454720,24426207.5,428739,454720
9/9/2021 8:00,454526.2,23527429,428823,454526.2
9/9/2021 9:00,388081.1,21543936.1,428933,388081.1
9/9/2021 10:00,366859.4,21263827,428968,366859.4
9/9/2021 11:00,368914.8,21714359.3,428958,368914.8
9/9/2021 12:00,382370.8,22565825.2,428958,382370.8
9/9/2021 13:00,403783.9,23529870.5,428943,403783.9
9/9/2021 14:00,447338.1,25100206.2,428978,447338.1
9/9/2021 15:00,493919.5,25699275.3,428973,493919.5
9/9/2021 16:00,516657.9,25465962.5,428774,516657.9
9/9/2021 17:00,514144.2,25142786.8,428968,514144.2
9/9/2021 18:00,404143.4,22295614.2,428863,404143.4
9/9/2021 19:00,304884.7,18846602.7,428983,304884.7
9/9/2021 20:00,245262.2,15787592,428973,245262.2
9/9/2021 21:00,197945.4,13172820.9,428779,197945.4
9/9/2021 22:00,154791.4,10272039.6,428973,154791.4
9/9/2021 23:00,112555.8,7430004,428978,112555.8
9/10/2021 0:00,78148.4,5169925.4,428868,78148.4
9/10/2021 1:00,59203.3,3871830.1,428988,59203.3
9/10/2021 2:00,56109.6,3673193,428868,56109.6
9/10/2021 3:00,68832.7,4526399,428868,68832.7
9/10/2021 4:00,118613.1,7916659.4,428779,118613.1
9/10/2021 5:00,216228.6,14367226.2,428958,216228.6
9/10/2021 6:00,326104.9,19733134.7,428744,326104.9
9/10/2021 7:00,420768.4,23779023.6,428953,420768.4
9/10/2021 8:00,422254.8,23338450,428968,422254.8
9/10/2021 9:00,378783.5,21998976.2,428744,378783.5
9/10/2021 10:00,378753.1,22292729.7,428928,378753.1
9/10/2021 11:00,400296.5,23391280.6,428749,400296.5
9/10/2021 12:00,424687.6,24356621.3,428973,424687.6
9/10/2021 13:00,451223.7,25099781.6,428948,451223.7
9/10/2021 14:00,494961.8,26083892.4,428759,494961.8
9/10/2021 15:00,533099.1,26249591.7,428958,533099.1
9/10/2021 16:00,538871.5,25958625.1,428754,538871.5
9/10/2021 17:00,520578.2,25760882.6,428963,520578.2
9/10/2021 18:00,435487.3,23862079.2,428963,435487.3
9/10/2021 19:00,348375.8,21143224.7,428963,348375.8
9/10/2021 20:00,285819.7,18213857.2,428749,285819.7
9/10/2021 21:00,236818.2,15753153.2,428943,236818.2
9/10/2021 22:00,200733.9,13347874,428973,200733.9
9/10/2021 23:00,151208,10060542.1,428749,151208
9/11/2021 0:00,104674.4,6970372.5,428978,104674.4
9/11/2021 1:00,75038.4,4941738,428774,75038.4
9/11/2021 2:00,64483,4208689.5,428988,64483
9/11/2021 3:00,60172.2,3931727.4,428988,60172.2
9/11/2021 4:00,74169.4,4868499.9,428784,74169.4
9/11/2021 5:00,113644.5,7556309.5,428983,113644.5
9/11/2021 6:00,171144.1,11233765.1,428953,171144.1
9/11/2021 7:00,234854.5,15270108,428943,234854.5
9/11/2021 8:00,292747,18829595,428754,292747
9/11/2021 9:00,346488.2,21836670.1,428779,346488.2
9/11/2021 10:00,390682.3,23747132.3,428983,390682.3
9/11/2021 11:00,423117.5,24840040.7,428978,423117.5
9/11/2021 12:00,440338.2,25208855.6,428968,440338.2
9/11/2021 13:00,444847.9,25295337.3,428983,444847.9
9/11/2021 14:00,442124.9,25191273.5,428968,442124.9
9/11/2021 15:00,433547.1,24756029.9,428973,433547.1
9/11/2021 16:00,423805,24427471.9,428988,423805
9/11/2021 17:00,397360.7,23542394.6,428983,397360.7
9/11/2021 18:00,350967.6,21658510.7,428764,350967.6
9/11/2021 19:00,302703,19365012.5,428988,302703
9/11/2021 20:00,270923.4,17471632.8,428764,270923.4
9/11/2021 21:00,236554.7,15898833.1,428764,236554.7
9/11/2021 22:00,210290.2,14122299.3,428983,210290.2
9/11/2021 23:00,164258.9,11018218,428784,164258.9
9/12/2021 0:00,114224.2,7670598.3,428779,114224.2
9/12/2021 1:00,77919.7,5217500,428988,77919.7
9/12/2021 2:00,61020.5,4069172.1,428988,61020.5
9/12/2021 3:00,49578,3290668.3,428988,49578
9/12/2021 4:00,51599.2,3428805,428988,51599.2
9/12/2021 5:00,70872.9,4732677.6,428988,70872.9
9/12/2021 6:00,106338.7,7098589.6,428784,106338.7
9/12/2021 7:00,147131.2,9829991.8,428983,147131.2
9/12/2021 8:00,202491.2,13469201.9,428983,202491.2
