Hour,VHT,VMT, Lane_Points,Observed
9/4/2021 12:00,455399.60,25608002.80,428958.00,59.00
9/4/2021 13:00,454309.70,25405547.90,428958.00,59.00
9/4/2021 14:00,448618.30,25213504.50,428749.00,59.00
9/4/2021 15:00,437979.70,24888222.40,428968.00,58.90
9/4/2021 16:00,418738.30,24357142.40,428978.00,58.90
9/4/2021 17:00,388080.80,23375311.80,428968.00,58.90
9/4/2021 18:00,346178.70,21529736.50,428968.00,58.90
9/4/2021 19:00,303969.30,19388817.60,428769.00,58.70
9/4/2021 20:00,277992.20,17768024.60,428973.00,58.60
9/4/2021 21:00,246235.40,16439140.90,428973.00,58.60
9/4/2021 22:00,213842.90,14384857.80,428863.00,58.60
9/4/2021 23:00,163401.00,10979994.90,428754.00,58.60
9/5/2021 0:00,113608.50,7629349.80,428988.00,58.50
9/5/2021 1:00,76889.40,5136324.20,428983.00,58.40
9/5/2021 2:00,60337.00,4016842.00,428784.00,58.30
9/5/2021 3:00,49407.10,3270807.20,428988.00,58.30
9/5/2021 4:00,51422.10,3409850.10,428988.00,58.40
9/5/2021 5:00,70604.00,4703590.00,428988.00,58.20
9/5/2021 6:00,103576.60,6919253.20,428784.00,58.30
9/5/2021 7:00,143104.00,9584486.20,428968.00,58.60
9/5/2021 8:00,199115.70,13284087.20,428963.00,58.70
9/5/2021 9:00,274087.50,17985763.50,428978.00,57.10
9/5/2021 10:00,339456.20,21522007.20,428948.00,58.70
9/5/2021 11:00,381015.10,23344972.60,428958.00,58.70
9/5/2021 12:00,407443.80,24316974.40,428978.00,58.80
9/5/2021 13:00,415592.10,24360860.00,428973.00,58.70
9/5/2021 14:00,410176.00,24129299.00,428968.00,58.70
9/5/2021 15:00,394470.30,23686830.30,428744.00,58.70
9/5/2021 16:00,371891.40,22917913.70,428968.00,58.60
9/5/2021 17:00,349633.10,21952964.70,428948.00,58.50
9/5/2021 18:00,323713.90,20538406.90,428570.00,58.30
9/5/2021 19:00,306225.60,19301411.10,428858.00,58.10
9/5/2021 20:00,290759.50,18131066.90,428978.00,58.00
9/5/2021 21:00,240142.90,15955371.10,428968.00,54.70
9/5/2021 22:00,191409.80,12908513.40,428973.00,56.40
9/5/2021 23:00,137345.40,9297082.60,428769.00,58.10
9/6/2021 0:00,94271.50,6379702.90,428988.00,60.80
9/6/2021 1:00,64034.90,4337493.30,428988.00,58.90
9/6/2021 2:00,51990.40,3497622.90,428988.00,60.50
9/6/2021 3:00,50606.90,3383778.60,428988.00,60.50
9/6/2021 4:00,67685.20,4546429.40,428988.00,60.40
9/6/2021 5:00,108288.00,7375248.40,428988.00,60.40
9/6/2021 6:00,160792.10,10518362.40,428978.00,58.90
9/6/2021 7:00,199569.00,12748951.50,428978.00,60.70
9/6/2021 8:00,234424.50,14964517.90,428983.00,60.90
9/6/2021 9:00,276266.50,17853086.40,428769.00,60.90
9/6/2021 10:00,327231.60,20916319.20,428973.00,60.10
9/6/2021 11:00,367985.10,22854668.10,428953.00,60.20
9/6/2021 12:00,391054.80,23644021.30,428779.00,60.90
9/6/2021 13:00,398631.40,23923811.20,428958.00,61.10
9/6/2021 14:00,400690.40,24093371.60,428953.00,61.10
9/6/2021 15:00,390584.90,23528221.30,428754.00,61.10
9/6/2021 16:00,373253.40,22458948.40,426374.00,61.00
9/6/2021 17:00,356701.10,21783749.60,428759.00,61.00
9/6/2021 18:00,324501.10,20502603.00,428759.00,61.00
9/6/2021 19:00,292156.70,18857521.50,428968.00,60.00
9/6/2021 20:00,262781.80,16966776.90,428938.00,60.80
9/6/2021 21:00,206876.60,14049327.80,428759.00,60.80
9/6/2021 22:00,153957.70,10628739.40,428838.00,60.80
9/6/2021 23:00,105415.70,7240682.00,428774.00,60.80
9/7/2021 0:00,71111.60,4826894.30,428988.00,58.30
9/7/2021 1:00,52547.00,3532894.40,428983.00,59.00
9/7/2021 2:00,49784.20,3324010.00,428570.00,59.60
9/7/2021 3:00,65831.50,4415911.20,428779.00,60.40
9/7/2021 4:00,121745.20,8252431.30,428948.00,60.30
9/7/2021 5:00,223440.00,15013895.10,428928.00,60.30
9/7/2021 6:00,341220.70,20309079.20,428724.00,58.80
9/7/2021 7:00,447448.30,24333714.60,428928.00,56.50
9/7/2021 8:00,447169.30,23395457.80,428729.00,60.70
9/7/2021 9:00,383717.60,21576466.80,428938.00,60.80
9/7/2021 10:00,365577.00,21188342.40,428808.00,60.90
9/7/2021 11:00,363246.40,21494249.90,428764.00,53.10
9/7/2021 12:00,377834.30,22332481.10,428963.00,60.10
9/7/2021 13:00,394053.30,23191393.20,428963.00,60.90
9/7/2021 14:00,434637.60,24741598.90,428744.00,60.90
9/7/2021 15:00,479044.20,25383454.10,428963.00,60.80
9/7/2021 16:00,498303.90,25318272.20,428963.00,60.90
9/7/2021 17:00,489039.50,25005025.20,428948.00,60.90
9/7/2021 18:00,381373.40,21728994.90,428958.00,60.80
9/7/2021 19:00,285400.50,17960123.70,428968.00,60.60
9/7/2021 20:00,228246.80,14752424.30,428958.00,60.60
9/7/2021 21:00,181418.30,12066590.80,428953.00,60.50
9/7/2021 22:00,144201.50,9556913.70,428958.00,60.50
9/7/2021 23:00,102732.40,6788503.00,428779.00,60.30
9/8/2021 0:00,70988.70,4695678.90,428863.00,61.00
9/8/2021 1:00,54762.20,3591252.10,428988.00,61.10
9/8/2021 2:00,53176.40,3472281.90,428988.00,61.10
9/8/2021 3:00,68019.00,4464116.00,428988.00,60.90
9/8/2021 4:00,122183.20,8152152.40,428983.00,61.00
9/8/2021 5:00,225192.10,15004164.30,428933.00,60.90
9/8/2021 6:00,346030.00,20351267.20,428963.00,61.00
9/8/2021 7:00,455023.80,24398659.20,428963.00,61.20
9/8/2021 8:00,452011.20,23490940.70,428968.00,61.50
9/8/2021 9:00,382002.30,21317536.20,428988.00,61.60
9/8/2021 10:00,359093.40,20813761.00,428968.00,61.50
9/8/2021 11:00,360795.90,21244801.80,428754.00,61.40
9/8/2021 12:00,372300.70,22038256.80,428958.00,61.40
9/8/2021 13:00,392569.20,23009213.50,428973.00,61.30
9/8/2021 14:00,436569.60,24663153.10,428978.00,61.30
9/8/2021 15:00,481130.00,25373499.90,428973.00,61.30
9/8/2021 16:00,501062.60,25312298.50,428774.00,60.40
9/8/2021 17:00,493528.90,24798765.30,428933.00,61.20
9/8/2021 18:00,390723.00,21887404.50,428958.00,61.20
9/8/2021 19:00,290424.90,18129513.80,428759.00,61.10
9/8/2021 20:00,231007.00,14993925.10,428963.00,61.10
9/8/2021 21:00,185670.30,12326069.90,425617.00,61.10
9/8/2021 22:00,145061.10,9651312.10,428953.00,51.40
9/8/2021 23:00,102970.20,6823153.30,428863.00,51.40
9/9/2021 0:00,70945.60,4700564.50,428988.00,51.40
9/9/2021 1:00,54088.00,3552225.70,428784.00,51.40
9/9/2021 2:00,52098.10,3416182.10,428988.00,51.40
9/9/2021 3:00,66678.30,4398677.60,428784.00,51.30
9/9/2021 4:00,120739.50,8106669.70,428784.00,51.20
9/9/2021 5:00,225096.40,14998456.00,428988.00,51.20
9/9/2021 6:00,345272.00,20468369.60,428973.00,51.20
9/9/2021 7:00,454720.00,24426207.50,428739.00,60.40
9/9/2021 8:00,454526.20,23527429.00,428823.00,61.40
9/9/2021 9:00,388081.10,21543936.10,428933.00,61.30
9/9/2021 10:00,366859.40,21263827.00,428968.00,61.20
9/9/2021 11:00,368914.80,21714359.30,428958.00,61.20
9/9/2021 12:00,382370.80,22565825.20,428958.00,61.00
9/9/2021 13:00,403783.90,23529870.50,428943.00,61.00
9/9/2021 14:00,447338.10,25100206.20,428978.00,61.00
9/9/2021 15:00,493919.50,25699275.30,428973.00,61.00
9/9/2021 16:00,516657.90,25465962.50,428774.00,51.20
9/9/2021 17:00,514144.20,25142786.80,428968.00,51.20
9/9/2021 18:00,404143.40,22295614.20,428863.00,51.20
9/9/2021 19:00,304884.70,18846602.70,428983.00,51.10
9/9/2021 20:00,245262.20,15787592.00,428973.00,51.10
9/9/2021 21:00,197945.40,13172820.90,428779.00,51.10
9/9/2021 22:00,154791.40,10272039.60,428973.00,51.10
9/9/2021 23:00,112555.80,7430004.00,428978.00,51.00
9/10/2021 0:00,78148.40,5169925.40,428868.00,51.30
9/10/2021 1:00,59203.30,3871830.10,428988.00,51.20
9/10/2021 2:00,56109.60,3673193.00,428868.00,51.20
9/10/2021 3:00,68832.70,4526399.00,428868.00,51.10
9/10/2021 4:00,118613.10,7916659.40,428779.00,51.00
9/10/2021 5:00,216228.60,14367226.20,428958.00,51.00
9/10/2021 6:00,326104.90,19733134.70,428744.00,51.10
9/10/2021 7:00,420768.40,23779023.60,428953.00,51.30
9/10/2021 8:00,422254.80,23338450.00,428968.00,51.50
9/10/2021 9:00,378783.50,21998976.20,428744.00,51.00
9/10/2021 10:00,378753.10,22292729.70,428928.00,51.00
9/10/2021 11:00,400296.50,23391280.60,428749.00,50.90
9/10/2021 12:00,424687.60,24356621.30,428973.00,50.90
9/10/2021 13:00,451223.70,25099781.60,428948.00,50.90
9/10/2021 14:00,494961.80,26083892.40,428759.00,50.90
9/10/2021 15:00,533099.10,26249591.70,428958.00,50.80
9/10/2021 16:00,538871.50,25958625.10,428754.00,50.80
9/10/2021 17:00,520578.20,25760882.60,428963.00,50.80
9/10/2021 18:00,435487.30,23862079.20,428963.00,50.80
9/10/2021 19:00,348375.80,21143224.70,428963.00,50.70
9/10/2021 20:00,285819.70,18213857.20,428749.00,50.60
9/10/2021 21:00,236818.20,15753153.20,428943.00,50.60
9/10/2021 22:00,200733.90,13347874.00,428973.00,50.60
9/10/2021 23:00,151208.00,10060542.10,428749.00,50.60
9/11/2021 0:00,104674.40,6970372.50,428978.00,50.70
9/11/2021 1:00,75038.40,4941738.00,428774.00,50.60
9/11/2021 2:00,64483.00,4208689.50,428988.00,50.60
9/11/2021 3:00,60172.20,3931727.40,428988.00,50.60
9/11/2021 4:00,74169.40,4868499.90,428784.00,50.50
9/11/2021 5:00,113644.50,7556309.50,428983.00,50.50
9/11/2021 6:00,171144.10,11233765.10,428953.00,50.50
9/11/2021 7:00,234854.50,15270108.00,428943.00,50.60
9/11/2021 8:00,292747.00,18829595.00,428754.00,50.80
9/11/2021 9:00,346488.20,21836670.10,428779.00,50.90
9/11/2021 10:00,390682.30,23747132.30,428983.00,50.90
9/11/2021 11:00,423117.50,24840040.70,428978.00,50.90
9/11/2021 12:00,440338.20,25208855.60,428968.00,50.80
9/11/2021 13:00,444847.90,25295337.30,428983.00,50.80
9/11/2021 14:00,442124.90,25191273.50,428968.00,50.90
9/11/2021 15:00,433547.10,24756029.90,428973.00,50.90
9/11/2021 16:00,423805.00,24427471.90,428988.00,50.80
9/11/2021 17:00,397360.70,23542394.60,428983.00,50.80
9/11/2021 18:00,350967.60,21658510.70,428764.00,50.80
9/11/2021 19:00,302703.00,19365012.50,428988.00,50.60
9/11/2021 20:00,270923.40,17471632.80,428764.00,50.30
9/11/2021 21:00,236554.70,15898833.10,428764.00,50.20
9/11/2021 22:00,210290.20,14122299.30,428983.00,50.10
9/11/2021 23:00,164258.90,11018218.00,428784.00,50.00
9/12/2021 0:00,114224.20,7670598.30,428779.00,50.10
9/12/2021 1:00,77919.70,5217500.00,428988.00,50.00
9/12/2021 2:00,61020.50,4069172.10,428988.00,50.00
9/12/2021 3:00,49578.00,3290668.30,428988.00,50.10
9/12/2021 4:00,51599.20,3428805.00,428988.00,50.40
9/12/2021 5:00,70872.90,4732677.60,428988.00,50.30
9/12/2021 6:00,106338.70,7098589.60,428784.00,50.40
9/12/2021 7:00,147131.20,9829991.80,428983.00,50.60
9/12/2021 8:00,202491.20,13469201.90,428983.00,50.70
9/12/2021 9:00,274314.40,17991887.80,428968.00,50.70
9/12/2021 10:00,332993.60,21311612.90,428963.00,50.70
9/12/2021 11:00,369634.70,22988062.30,428973.00,50.60
9/12/2021 12:00,397168.80,24057620.20,428968.00,50.70
9/12/2021 13:00,407633.80,24382151.80,428953.00,50.70
9/12/2021 14:00,408992.50,24250646.90,428968.00,50.70
9/12/2021 15:00,393967.70,23683290.50,428759.00,46.30
9/12/2021 16:00,378059.30,23234238.00,428754.00,46.30
9/12/2021 17:00,358409.40,22377586.10,428968.00,50.70
9/12/2021 18:00,327896.80,20818937.90,428968.00,50.50
9/12/2021 19:00,304200.00,19306803.40,428973.00,50.30
9/12/2021 20:00,281585.50,17776633.00,428838.00,50.30
9/12/2021 21:00,221147.30,14777553.70,428943.00,50.30
9/12/2021 22:00,166866.00,11178571.50,428853.00,50.40
9/12/2021 23:00,116712.30,7790044.40,428774.00,50.40
9/13/2021 0:00,76278.50,5049125.80,428978.00,59.80
9/13/2021 1:00,55107.60,3608029.60,428988.00,59.80
9/13/2021 2:00,50342.40,3301890.20,428988.00,50.10
9/13/2021 3:00,64478.90,4238380.10,428784.00,50.00
9/13/2021 4:00,118841.30,7813156.30,428973.00,49.90
9/13/2021 5:00,222869.50,14257794.70,428968.00,49.90
9/13/2021 6:00,337305.70,19816808.40,428764.00,55.60
9/13/2021 7:00,445043.60,23947778.30,428978.00,59.90
9/13/2021 8:00,441789.90,23006079.90,428968.00,59.90
9/13/2021 9:00,381553.40,21040873.70,428973.00,60.10
9/13/2021 10:00,364550.60,20755101.10,428978.00,60.10
9/13/2021 11:00,372499.10,21276057.30,428958.00,60.10
9/13/2021 12:00,384755.20,22065588.10,428963.00,58.60
9/13/2021 13:00,400028.80,22832273.00,428943.00,60.00
9/13/2021 14:00,442385.60,24423315.90,428983.00,60.00
9/13/2021 15:00,487749.70,25308463.60,428963.00,59.20
9/13/2021 16:00,494434.70,25034532.50,428953.00,55.90
9/13/2021 17:00,464394.70,24583863.20,428749.00,50.30
9/13/2021 18:00,376249.90,21031523.40,428948.00,59.10
9/13/2021 19:00,283876.20,17326370.10,428978.00,59.70
9/13/2021 20:00,231071.50,14332070.70,428759.00,59.60
9/13/2021 21:00,193531.40,12296486.00,428843.00,59.70
9/13/2021 22:00,155538.30,9818864.50,428943.00,59.70
9/13/2021 23:00,117972.50,7392975.50,428784.00,59.70
9/14/2021 0:00,89792.70,5620978.40,428973.00,60.10
9/14/2021 1:00,53402.50,3444543.70,428988.00,55.00
9/14/2021 2:00,51734.20,3345165.20,428868.00,55.00
9/14/2021 3:00,66034.10,4310086.10,428988.00,54.80
9/14/2021 4:00,119994.00,7976954.70,428774.00,54.40
9/14/2021 5:00,224136.60,14863683.20,428754.00,54.70
9/14/2021 6:00,346483.40,20289006.30,428968.00,54.70
9/14/2021 7:00,451209.20,24218391.00,428968.00,54.90
9/14/2021 8:00,449539.70,23291662.90,428958.00,55.10
9/14/2021 9:00,376735.00,21080914.60,428764.00,55.00
9/14/2021 10:00,355589.70,20695771.50,428759.00,55.10
9/14/2021 11:00,355794.90,20940391.10,428973.00,56.60
9/14/2021 12:00,367029.60,21651824.70,428759.00,60.10
9/14/2021 13:00,386697.70,22698395.70,428958.00,60.00
9/14/2021 14:00,432262.60,24480625.20,428978.00,60.00
9/14/2021 15:00,480090.90,25403212.30,428983.00,56.70
9/14/2021 16:00,505047.70,25277775.00,428973.00,58.20
9/14/2021 17:00,501090.70,24930297.60,428978.00,59.80
9/14/2021 18:00,398426.40,21864254.00,428968.00,59.80
9/14/2021 19:00,294191.90,18053747.00,428973.00,59.60
9/14/2021 20:00,227388.60,14688693.70,428973.00,58.20
9/14/2021 21:00,181394.90,12004876.40,428838.00,59.60
9/14/2021 22:00,142565.30,9437351.40,428963.00,59.60
9/14/2021 23:00,102931.90,6815483.10,428988.00,59.60
9/15/2021 0:00,70393.00,4664765.50,428948.00,54.90
9/15/2021 1:00,53466.50,3511390.50,428988.00,54.80
9/15/2021 2:00,51368.20,3366873.60,428988.00,54.80
9/15/2021 3:00,66392.90,4377991.90,428988.00,54.70
9/15/2021 4:00,120508.10,8067573.10,428983.00,54.60
9/15/2021 5:00,225739.30,15069497.70,428853.00,54.60
9/15/2021 6:00,345105.20,20331728.10,428983.00,54.70
9/15/2021 7:00,451801.90,24360967.80,428968.00,54.70
9/15/2021 8:00,446892.20,23553511.30,428838.00,54.20
9/15/2021 9:00,376917.40,21433177.20,428958.00,54.20
9/15/2021 10:00,355652.30,20933047.60,428958.00,54.20
9/15/2021 11:00,358591.30,21374199.10,428968.00,54.00
9/15/2021 12:00,371575.60,22197896.80,428858.00,54.10
9/15/2021 13:00,389770.70,23118665.90,428968.00,54.00
9/15/2021 14:00,435036.80,24781508.30,428963.00,54.10
9/15/2021 15:00,480564.50,25330526.00,428978.00,54.00
9/15/2021 16:00,510395.90,25531083.10,428948.00,54.00
9/15/2021 17:00,510040.50,25253113.10,428943.00,54.00
9/15/2021 18:00,405927.00,22263180.00,428774.00,54.00
9/15/2021 19:00,298159.30,18467935.40,428968.00,53.90
9/15/2021 20:00,235224.10,15303850.00,428983.00,53.90
9/15/2021 21:00,189396.50,12658276.80,428744.00,53.90
9/15/2021 22:00,147658.50,9877277.50,428973.00,53.90
9/15/2021 23:00,105913.60,7051279.80,428759.00,53.90
9/16/2021 0:00,73374.30,4860073.20,428784.00,59.30
9/16/2021 1:00,55539.80,3647367.10,428988.00,59.30
9/16/2021 2:00,53418.50,3504163.80,428784.00,59.20
9/16/2021 3:00,67708.00,4465784.70,428779.00,59.10
9/16/2021 4:00,121730.00,8139923.90,428978.00,59.10
9/16/2021 5:00,225078.60,15008371.10,428958.00,59.10
9/16/2021 6:00,341828.60,20328918.80,428973.00,59.10
9/16/2021 7:00,442566.60,24486957.60,428988.00,59.10
9/16/2021 8:00,436309.10,23695757.50,428973.00,59.30
9/16/2021 9:00,375995.80,21846242.10,428978.00,59.40
9/16/2021 10:00,362432.70,21596654.20,428774.00,59.40
9/16/2021 11:00,368839.30,22029065.70,428963.00,59.30
9/16/2021 12:00,384501.30,22868172.50,428779.00,59.20
9/16/2021 13:00,404289.40,23709120.90,428968.00,59.30
9/16/2021 14:00,450842.80,25331983.20,428744.00,59.40
9/16/2021 15:00,498834.00,25909230.20,428983.00,59.20
9/16/2021 16:00,517797.60,25584831.90,428779.00,56.00
9/16/2021 17:00,524434.10,25559972.40,428759.00,54.90
9/16/2021 18:00,421965.00,22789008.50,428963.00,59.30
9/16/2021 19:00,322143.50,19596944.40,428764.00,59.10
9/16/2021 20:00,253968.80,16348631.30,428968.00,59.10
9/16/2021 21:00,203508.00,13575396.60,428769.00,59.10
9/16/2021 22:00,158847.40,10562157.00,428968.00,58.30
9/16/2021 23:00,112928.80,7504896.40,428983.00,59.10
9/17/2021 0:00,79038.60,5238697.60,428902.00,60.10
9/17/2021 1:00,59907.70,3944635.70,429036.00,59.30
9/17/2021 2:00,57132.40,3752559.50,429035.00,60.10
9/17/2021 3:00,68594.80,4539156.60,428221.00,60.00
9/17/2021 4:00,118534.20,7935529.10,428807.00,59.80
9/17/2021 5:00,216399.40,14410600.80,428886.00,59.80
9/17/2021 6:00,328262.30,19853560.30,428991.00,59.80
9/17/2021 7:00,423089.60,24115201.30,429011.00,58.40
9/17/2021 8:00,417576.50,23501552.00,426163.00,60.00
9/17/2021 9:00,380720.20,22387760.00,429021.00,59.40
9/17/2021 10:00,387397.70,22859873.90,429031.00,60.20
9/17/2021 11:00,408795.00,23832794.70,428817.00,60.20
9/17/2021 12:00,434212.80,24630732.30,429001.00,59.90
9/17/2021 13:00,463446.40,25450523.90,428896.00,59.90
9/17/2021 14:00,503199.10,26194395.80,428822.00,56.60
9/17/2021 15:00,548323.80,26563441.20,429011.00,56.60
9/17/2021 16:00,561766.30,26380072.80,429026.00,58.10
9/17/2021 17:00,543381.70,25997716.10,429011.00,59.70
9/17/2021 18:00,456102.40,24192551.90,428628.00,57.30
9/17/2021 19:00,374407.90,21693298.90,428901.00,59.50
9/17/2021 20:00,302572.00,18595464.80,429036.00,59.50
9/17/2021 21:00,247368.00,16287618.90,429036.00,59.50
9/17/2021 22:00,206082.50,13687973.50,428832.00,59.50
9/17/2021 23:00,153415.60,10141253.70,428628.00,59.50
9/18/2021 0:00,106658.10,7079420.70,429036.00,57.40
9/18/2021 1:00,77090.30,5108100.40,429036.00,59.80
9/18/2021 2:00,65637.60,4349325.40,429036.00,59.80
9/18/2021 3:00,60743.10,4009879.10,428832.00,59.70
9/18/2021 4:00,74129.70,4908587.50,429036.00,59.70
9/18/2021 5:00,112277.90,7462324.20,428916.00,59.60
9/18/2021 6:00,170043.10,11112391.10,429036.00,59.60
9/18/2021 7:00,235287.80,15264406.70,429036.00,59.70
9/18/2021 8:00,298714.70,19144708.90,429036.00,59.90
9/18/2021 9:00,354501.10,22265140.90,428832.00,59.90
9/18/2021 10:00,401276.60,24153406.50,429036.00,59.90
9/18/2021 11:00,439414.50,25355617.00,429036.00,59.90
9/18/2021 12:00,458912.60,25764767.20,429036.00,59.90
9/18/2021 13:00,465502.00,25759297.00,429036.00,59.80
9/18/2021 14:00,468125.60,25590588.80,429036.00,59.90
9/18/2021 15:00,463704.30,25421402.80,429036.00,59.80
9/18/2021 16:00,449978.90,24868982.70,429036.00,59.80
9/18/2021 17:00,427176.40,24121088.70,429036.00,59.80
9/18/2021 18:00,377153.00,22362313.00,429036.00,54.20
9/18/2021 19:00,327898.70,20106638.30,429036.00,59.70
9/18/2021 20:00,281331.10,17844847.00,428628.00,59.70
9/18/2021 21:00,245790.50,16281929.80,429036.00,59.60
9/18/2021 22:00,216761.20,14448269.30,429036.00,59.60
9/18/2021 23:00,163662.60,10957742.90,429036.00,59.60
9/19/2021 0:00,115747.00,7730237.40,429036.00,60.50
9/19/2021 1:00,79900.70,5312185.90,429036.00,60.40
9/19/2021 2:00,64295.90,4276783.80,428832.00,60.40
9/19/2021 3:00,51470.00,3409402.50,429036.00,60.40
9/19/2021 4:00,52574.60,3484473.30,429036.00,60.40
9/19/2021 5:00,71858.90,4778800.70,428832.00,60.30
9/19/2021 6:00,106881.20,7109496.90,429036.00,60.30
9/19/2021 7:00,147827.30,9855359.80,428832.00,60.40
9/19/2021 8:00,205395.60,13612633.50,429036.00,60.50
9/19/2021 9:00,280734.70,18328139.60,429036.00,60.50
9/19/2021 10:00,344077.80,21844910.60,428916.00,60.50
9/19/2021 11:00,384439.70,23528712.30,429036.00,60.40
9/19/2021 12:00,411033.30,24424696.10,429036.00,59.70
9/19/2021 13:00,427491.20,25006069.80,428916.00,60.50
9/19/2021 14:00,429403.70,24910025.00,428832.00,60.50
9/19/2021 15:00,419646.90,24562236.70,429036.00,60.50
9/19/2021 16:00,406446.80,24187230.20,429036.00,60.40
9/19/2021 17:00,391625.60,23503264.60,429036.00,60.40
9/19/2021 18:00,361690.10,21980764.30,429036.00,60.30
9/19/2021 19:00,335049.50,20466552.00,428832.00,60.20
9/19/2021 20:00,290804.00,18115242.30,428832.00,60.20
9/19/2021 21:00,224269.00,14898547.20,429036.00,60.20
9/19/2021 22:00,167987.50,11213525.60,429036.00,60.20
9/19/2021 23:00,116207.50,7726006.20,428832.00,60.20
9/20/2021 0:00,79325.00,5256575.10,428832.00,59.70
9/20/2021 1:00,58255.90,3824171.20,429036.00,59.60
9/20/2021 2:00,53922.80,3519243.90,428916.00,59.60
9/20/2021 3:00,67864.40,4432641.60,429036.00,59.50
9/20/2021 4:00,124042.50,8134578.60,429036.00,59.40
9/20/2021 5:00,233256.60,14787354.00,429036.00,59.40
9/20/2021 6:00,342122.00,19907714.90,428832.00,59.40
9/20/2021 7:00,438362.20,23797912.90,428832.00,53.00
9/20/2021 8:00,439394.50,22890159.00,429036.00,57.40
9/20/2021 9:00,379933.10,21119309.80,429036.00,59.70
9/20/2021 10:00,368506.80,21067757.10,429036.00,59.80
9/20/2021 11:00,375800.10,21546594.50,428832.00,59.80
9/20/2021 12:00,391036.80,22367609.80,429036.00,59.80
9/20/2021 13:00,407430.60,23127718.60,429036.00,59.70
9/20/2021 14:00,447830.00,24621877.60,429036.00,59.80
9/20/2021 15:00,493932.30,25496356.40,428832.00,59.70
9/20/2021 16:00,508217.50,25388017.90,429036.00,59.70
9/20/2021 17:00,494271.30,24925012.70,429036.00,59.80
9/20/2021 18:00,385286.90,21466591.10,429036.00,59.70
9/20/2021 19:00,288140.30,17525267.80,427836.00,59.50
9/20/2021 20:00,226148.70,14206080.00,428916.00,58.70
9/20/2021 21:00,181514.40,11703798.20,429036.00,59.60
9/20/2021 22:00,140985.30,9096670.40,429036.00,59.60
9/20/2021 23:00,100192.60,6445098.00,429036.00,59.60
9/21/2021 0:00,69989.70,4533625.90,428832.00,60.30
9/21/2021 1:00,54713.00,3512730.50,428832.00,60.30
9/21/2021 2:00,52766.10,3399209.00,428832.00,60.30
9/21/2021 3:00,67603.90,4400108.60,429036.00,60.20
9/21/2021 4:00,121346.90,8035552.80,428832.00,60.10
9/21/2021 5:00,224500.20,14876204.10,429036.00,60.10
9/21/2021 6:00,346991.60,20232794.00,429036.00,60.20
9/21/2021 7:00,454353.00,24157396.60,429036.00,60.30
9/21/2021 8:00,453968.70,23231433.80,429036.00,60.40
9/21/2021 9:00,384925.70,21224813.80,429036.00,60.40
9/21/2021 10:00,359175.60,20795615.30,428832.00,60.20
9/21/2021 11:00,356797.20,21108788.80,429036.00,60.10
9/21/2021 12:00,365952.70,21761999.70,429036.00,60.20
9/21/2021 13:00,385352.20,22833907.80,429031.00,59.50
9/21/2021 14:00,430294.80,24584313.60,429016.00,60.30
9/21/2021 15:00,477392.70,25307381.20,428991.00,60.20
9/21/2021 16:00,498415.20,25161193.90,428802.00,60.30
9/21/2021 17:00,491101.60,24740929.70,428822.00,60.30
9/21/2021 18:00,390662.40,21638083.20,428991.00,60.20
9/21/2021 19:00,291634.30,17926260.10,429016.00,60.00
9/21/2021 20:00,225715.90,14613336.80,429006.00,60.00
9/21/2021 21:00,180966.50,11985720.60,428991.00,60.10
9/21/2021 22:00,142155.70,9390667.80,429016.00,60.10
9/21/2021 23:00,102786.80,6773009.60,429016.00,60.10
9/22/2021 0:00,71528.20,4707592.10,429036.00,60.50
9/22/2021 1:00,54759.30,3583332.60,429036.00,60.50
9/22/2021 2:00,52646.90,3438817.70,429036.00,60.50
9/22/2021 3:00,67053.60,4417951.20,429031.00,60.40
9/22/2021 4:00,121581.70,8120911.10,429011.00,60.30
9/22/2021 5:00,223925.80,14922508.70,429016.00,60.40
9/22/2021 6:00,348490.90,20383145.60,428822.00,60.40
9/22/2021 7:00,457376.50,24170596.30,429021.00,60.60
9/22/2021 8:00,456485.80,23264326.50,428807.00,60.70
9/22/2021 9:00,386855.30,21424761.00,428996.00,60.70
9/22/2021 10:00,360935.60,21050367.00,429001.00,60.60
9/22/2021 11:00,359844.00,21353475.80,429011.00,60.50
9/22/2021 12:00,372608.30,22149160.00,428996.00,60.50
9/22/2021 13:00,392496.20,22977890.80,429006.00,60.50
9/22/2021 14:00,436988.20,24663817.50,429006.00,60.50
9/22/2021 15:00,480214.70,25189647.80,429011.00,60.50
9/22/2021 16:00,504898.40,25404201.70,429001.00,60.40
9/22/2021 17:00,504050.80,25096340.50,428807.00,60.60
9/22/2021 18:00,402870.00,22112798.20,429011.00,60.50
9/22/2021 19:00,299710.30,18402367.70,429001.00,60.40
9/22/2021 20:00,231888.90,15015231.10,429011.00,60.40
9/22/2021 21:00,186985.10,12420835.40,428812.00,60.40
9/22/2021 22:00,145523.70,9643047.70,429026.00,60.50
9/22/2021 23:00,104656.80,6923541.80,429026.00,60.40
9/23/2021 0:00,72677.40,4806456.80,429036.00,60.80
9/23/2021 1:00,55747.10,3660203.60,429036.00,60.90
9/23/2021 2:00,53215.40,3488324.80,429036.00,60.80
9/23/2021 3:00,67493.10,4465505.00,428832.00,60.70
9/23/2021 4:00,121944.70,8158442.10,429036.00,60.70
9/23/2021 5:00,225243.50,15048369.30,429001.00,60.70
