DateTime,CO,NOx,NO2
12/25/2004 23:00,4.2,514,125
12/26/2004 0:00,2.6,345,121
12/26/2004 1:00,1.6,231,117
12/26/2004 2:00,1.3,166,108
12/26/2004 3:00,0.6,1,2
12/26/2004 4:00,0.5,61,55
12/26/2004 5:00,0.4,49,46
12/26/2004 6:00,0.3,54,46
12/26/2004 7:00,0.4,78,67
12/26/2004 8:00,0.6,136,90
12/26/2004 9:00,0.9,198,117
12/26/2004 10:00,1.1,211,118
12/26/2004 11:00,1,183,112
12/26/2004 12:00,1.6,277,134
12/26/2004 13:00,1.8,267,127
12/26/2004 14:00,1,123,88
12/26/2004 15:00,0.8,68,57
12/26/2004 16:00,1.4,186,99
12/26/2004 17:00,2.1,321,129
12/26/2004 18:00,2.3,343,137
12/26/2004 19:00,3.5,550,146
12/26/2004 20:00,3.8,598,139
12/26/2004 21:00,2.4,390,128
12/26/2004 22:00,1,159,106
12/26/2004 23:00,1.3,193,114
12/27/2004 0:00,2.3,316,137
12/27/2004 1:00,1.5,199,114
12/27/2004 2:00,1.1,134,92
12/27/2004 3:00,0.6,1,2
12/27/2004 4:00,0.7,63,55
12/27/2004 5:00,0.4,50,46
12/27/2004 6:00,0.5,93,67
12/27/2004 7:00,0.8,161,95
12/27/2004 8:00,1.9,368,133
12/27/2004 9:00,2.3,344,138
12/27/2004 10:00,1.9,288,127
12/27/2004 11:00,1.6,244,119
12/27/2004 12:00,1.4,224,113
12/27/2004 13:00,1.5,206,109
12/27/2004 14:00,1.4,163,97
12/27/2004 15:00,2,296,117
12/27/2004 16:00,2.5,386,132
12/27/2004 17:00,2.2,262,117
12/27/2004 18:00,2,212,110
12/27/2004 19:00,2.1,245,119
12/27/2004 20:00,2.1,263,116
12/27/2004 21:00,2.1,300,123
12/27/2004 22:00,1.6,242,117
12/27/2004 23:00,1.1,152,100
12/28/2004 0:00,1.2,165,101
12/28/2004 1:00,1,1,2
12/28/2004 2:00,1,1,2
12/28/2004 3:00,1,1,2
12/28/2004 4:00,1,1,2
12/28/2004 5:00,1,1,2
12/28/2004 6:00,1,1,2
12/28/2004 7:00,1,1,2
12/28/2004 8:00,1,1,2
12/28/2004 9:00,1,1,2
12/28/2004 10:00,1,1,2
12/28/2004 11:00,1,1,2
12/28/2004 12:00,1,1,2
12/28/2004 13:00,1,1,2
12/28/2004 14:00,1,1,2
12/28/2004 15:00,1,1,2
12/28/2004 16:00,1,1,2
12/28/2004 17:00,1,1,2
12/28/2004 18:00,1,1,2
12/28/2004 19:00,1,1,2
12/28/2004 20:00,1,1,2
12/28/2004 21:00,1,1,2
12/28/2004 22:00,1,1,2
12/28/2004 23:00,1,1,2
12/29/2004 0:00,1,1,2
12/29/2004 1:00,1,1,2
12/29/2004 2:00,1,1,2
12/29/2004 3:00,1,1,2
12/29/2004 4:00,1,1,2
12/29/2004 5:00,1,1,2
12/29/2004 6:00,1,1,2
12/29/2004 7:00,1,1,2
12/29/2004 8:00,1,1,2
12/29/2004 9:00,1,1,2
12/29/2004 10:00,1,1,2
12/29/2004 11:00,1,1,2
12/29/2004 12:00,1,1,2
12/29/2004 13:00,1,1,2
12/29/2004 14:00,1,1,2
12/29/2004 15:00,1,1,2
12/29/2004 16:00,1,1,2
12/29/2004 17:00,1,1,2
12/29/2004 18:00,1,1,2
12/29/2004 19:00,1,1,2
12/29/2004 20:00,1,1,2
12/29/2004 21:00,1,1,2
12/29/2004 22:00,1,1,2
12/29/2004 23:00,1,1,2
12/30/2004 0:00,1,1,2
12/30/2004 1:00,1,1,2
12/30/2004 2:00,1,1,2
12/30/2004 3:00,1,1,2
12/30/2004 4:00,1,1,2
12/30/2004 5:00,1,1,2
12/30/2004 6:00,1,1,2
12/30/2004 7:00,1,1,2
12/30/2004 8:00,1,1,2
12/30/2004 9:00,1,1,2
12/30/2004 10:00,1,1,2
12/30/2004 11:00,1,1,2
12/30/2004 12:00,1,1,2
12/30/2004 13:00,1,1,2
12/30/2004 14:00,1,1,2
12/30/2004 15:00,1,1,2
12/30/2004 16:00,1,1,2
12/30/2004 17:00,1,1,2
12/30/2004 18:00,1,1,2
12/30/2004 19:00,1,1,2
12/30/2004 20:00,1,1,2
12/30/2004 21:00,1,1,2
12/30/2004 22:00,1,1,2
12/30/2004 23:00,1,1,2
12/31/2004 0:00,1,1,2
12/31/2004 1:00,1,1,2
12/31/2004 2:00,1,1,2
12/31/2004 3:00,1,1,2
12/31/2004 4:00,1,1,2
12/31/2004 5:00,1,1,2
12/31/2004 6:00,1,1,2
12/31/2004 7:00,1,1,2
12/31/2004 8:00,1,1,2
12/31/2004 9:00,1,1,2
12/31/2004 10:00,1,1,2
12/31/2004 11:00,1,1,2
12/31/2004 12:00,1,1,2
12/31/2004 13:00,1,1,2
12/31/2004 14:00,1,1,2
12/31/2004 15:00,1,1,2
12/31/2004 16:00,1,1,2
12/31/2004 17:00,1,1,2
12/31/2004 18:00,1,1,2
12/31/2004 19:00,1,1,2
12/31/2004 20:00,1,1,2
12/31/2004 21:00,1,1,2
12/31/2004 22:00,1,1,2
12/31/2004 23:00,1,1,2
1/1/2005 0:00,1,1,2
1/1/2005 1:00,1.6,215,106
1/1/2005 2:00,2.5,300,129
1/1/2005 3:00,2.7,1,2
1/1/2005 4:00,1.9,253,126
1/1/2005 5:00,1.4,181,106
1/1/2005 6:00,1.5,171,99
1/1/2005 7:00,1.4,168,97
1/1/2005 8:00,1.1,169,94
1/1/2005 9:00,1,145,86
1/1/2005 10:00,1.2,190,97
1/1/2005 11:00,1.7,225,113
1/1/2005 12:00,2.3,261,125
1/1/2005 13:00,2.2,382,147
1/1/2005 14:00,2.4,357,153
1/1/2005 15:00,2.2,299,147
1/1/2005 16:00,2.1,313,139
1/1/2005 17:00,3,510,165
1/1/2005 18:00,4.7,832,191
1/1/2005 19:00,3.6,622,172
1/1/2005 20:00,2.5,402,151
1/1/2005 21:00,2.3,334,137
1/1/2005 22:00,2.1,295,130
1/1/2005 23:00,1.7,222,115
1/2/2005 0:00,1.8,230,112
1/2/2005 1:00,1.6,195,105
1/2/2005 2:00,1.3,167,96
1/2/2005 3:00,1.3,1,2
1/2/2005 4:00,1.3,148,87
1/2/2005 5:00,1.1,123,75
1/2/2005 6:00,1,148,82
1/2/2005 7:00,1,143,83
1/2/2005 8:00,1.2,180,88
1/2/2005 9:00,1.3,226,106
1/2/2005 10:00,1.6,254,112
1/2/2005 11:00,2.2,372,141
1/2/2005 12:00,2.2,379,148
1/2/2005 13:00,2.8,478,171
1/2/2005 14:00,2.1,344,160
1/2/2005 15:00,1.6,258,137
1/2/2005 16:00,2.8,474,167
1/2/2005 17:00,2.6,438,164
1/2/2005 18:00,2.8,451,166
1/2/2005 19:00,2.9,473,167
1/2/2005 20:00,3.4,560,174
1/2/2005 21:00,2.9,470,160
1/2/2005 22:00,3.2,506,169
1/2/2005 23:00,3.1,482,162
1/3/2005 0:00,3,436,149
1/3/2005 1:00,3.4,472,158
1/3/2005 2:00,3,379,143
1/3/2005 3:00,2.7,1,2
1/3/2005 4:00,1,286,121
1/3/2005 5:00,1.1,155,92
1/3/2005 6:00,1.4,264,102
1/3/2005 7:00,1.8,366,121
1/3/2005 8:00,3.6,622,164
1/3/2005 9:00,3.1,551,175
1/3/2005 10:00,1.9,349,130
1/3/2005 11:00,1.7,285,117
1/3/2005 12:00,1.7,265,115
1/3/2005 13:00,1.6,222,106
1/3/2005 14:00,1.6,237,102
1/3/2005 15:00,1.7,294,122
1/3/2005 16:00,2.2,329,138
1/3/2005 17:00,3.3,487,162
1/3/2005 18:00,3.9,604,177
1/3/2005 19:00,5,728,190
1/3/2005 20:00,4.2,653,182
1/3/2005 21:00,3.2,509,163
1/3/2005 22:00,1.7,277,135
1/3/2005 23:00,1.5,268,130
1/4/2005 0:00,1.3,193,117
1/4/2005 1:00,1.2,167,104
1/4/2005 2:00,1.3,159,97
1/4/2005 3:00,0.8,1,2
1/4/2005 4:00,0.6,89,72
1/4/2005 5:00,0.8,97,71
1/4/2005 6:00,0.9,182,94
1/4/2005 7:00,1.1,262,118
1/4/2005 8:00,3.4,561,174
1/4/2005 9:00,3.6,540,170
1/4/2005 10:00,3.1,480,171
1/4/2005 11:00,3.3,608,196
1/4/2005 12:00,3.4,584,191
1/4/2005 13:00,2.8,426,165
1/4/2005 14:00,2.6,397,148
1/4/2005 15:00,3,473,172
1/4/2005 16:00,2.9,369,165
1/4/2005 17:00,3.8,532,184
1/4/2005 18:00,3.8,498,173
1/4/2005 19:00,3.6,487,174
1/4/2005 20:00,4.5,629,181
1/4/2005 21:00,3.7,502,166
1/4/2005 22:00,2.4,381,150
1/4/2005 23:00,1.7,250,131
1/5/2005 0:00,1.7,266,129
1/5/2005 1:00,1.7,226,120
1/5/2005 2:00,1.9,259,119
1/5/2005 3:00,2,1,2
1/5/2005 4:00,2,260,111
1/5/2005 5:00,1.7,242,109
1/5/2005 6:00,1.8,267,110
1/5/2005 7:00,2.2,411,126
1/5/2005 8:00,3.7,670,148
1/5/2005 9:00,4.8,830,162
1/5/2005 10:00,4.8,845,173
1/5/2005 11:00,5.2,992,198
1/5/2005 12:00,5.9,1130,219
1/5/2005 13:00,5.9,977,206
1/5/2005 14:00,3.1,459,155
1/5/2005 15:00,2.6,346,150
1/5/2005 16:00,2.8,383,148
1/5/2005 17:00,2.8,414,158
1/5/2005 18:00,2.8,370,152
1/5/2005 19:00,3.1,400,148
1/5/2005 20:00,3.3,378,147
1/5/2005 21:00,2.7,357,144
1/5/2005 22:00,2.3,333,144
1/5/2005 23:00,1.6,227,126
1/6/2005 0:00,1.6,203,115
1/6/2005 1:00,1.7,210,116
1/6/2005 2:00,1.6,198,112
1/6/2005 3:00,1.4,1,2
1/6/2005 4:00,1,89,67
1/6/2005 5:00,0.9,89,67
1/6/2005 6:00,0.8,101,72
1/6/2005 7:00,0.7,104,69
1/6/2005 8:00,1.1,192,107
1/6/2005 9:00,1.5,237,117
1/6/2005 10:00,1.5,211,115
1/6/2005 11:00,1.6,230,120
1/6/2005 12:00,1.6,240,128
1/6/2005 13:00,2,295,138
1/6/2005 14:00,1.7,243,127
1/6/2005 15:00,1.5,196,111
1/6/2005 16:00,2,237,122
1/6/2005 17:00,1.9,274,134
1/6/2005 18:00,2.1,352,153
1/6/2005 19:00,2.8,488,169
1/6/2005 20:00,2.7,426,162
1/6/2005 21:00,2.4,376,152
1/6/2005 22:00,1.6,237,127
1/6/2005 23:00,1.7,199,112
1/7/2005 0:00,1.3,164,98
1/7/2005 1:00,1.4,142,89
1/7/2005 2:00,1.2,142,82
1/7/2005 3:00,1,1,2
1/7/2005 4:00,1,127,77
1/7/2005 5:00,0.6,73,55
1/7/2005 6:00,0.7,100,63
1/7/2005 7:00,1,126,69
1/7/2005 8:00,1.7,284,99
1/7/2005 9:00,3,419,125
1/7/2005 10:00,2.4,432,123
1/7/2005 11:00,2.2,310,128
1/7/2005 12:00,2.6,446,149
1/7/2005 13:00,2.5,464,137
1/7/2005 14:00,3,505,147
1/7/2005 15:00,3.3,564,168
1/7/2005 16:00,3.8,625,180
1/7/2005 17:00,3.6,590,170
1/7/2005 18:00,5,712,180
1/7/2005 19:00,5.7,723,178
1/7/2005 20:00,5,707,159
1/7/2005 21:00,4.8,737,156
1/7/2005 22:00,3.9,646,146
1/7/2005 23:00,3.3,536,132
1/8/2005 0:00,3.4,567,137
1/8/2005 1:00,2.4,357,114
1/8/2005 2:00,1.4,187,95
1/8/2005 3:00,1.4,1,2
1/8/2005 4:00,1.2,169,88
1/8/2005 5:00,1.2,184,94
1/8/2005 6:00,1.2,205,97
1/8/2005 7:00,1.3,213,93
1/8/2005 8:00,2.3,415,113
1/8/2005 9:00,3.4,583,126
1/8/2005 10:00,3,462,133
1/8/2005 11:00,2.5,387,141
1/8/2005 12:00,2.7,414,139
1/8/2005 13:00,2.8,440,147
1/8/2005 14:00,3.6,516,175
1/8/2005 15:00,3.1,495,180
1/8/2005 16:00,4.3,643,194
1/8/2005 17:00,4.6,725,192
1/8/2005 18:00,4.3,683,188
1/8/2005 19:00,4.3,681,179
1/8/2005 20:00,5.5,833,196
1/8/2005 21:00,3.4,514,169
1/8/2005 22:00,2.4,371,151
1/8/2005 23:00,1.6,213,123
1/9/2005 0:00,1.7,242,127
1/9/2005 1:00,1.6,241,127
1/9/2005 2:00,1.3,218,118
1/9/2005 3:00,0.8,1,2
1/9/2005 4:00,1,70,55
1/9/2005 5:00,0.6,54,44
1/9/2005 6:00,0.6,60,46
1/9/2005 7:00,0.5,55,46
1/9/2005 8:00,0.6,93,61
1/9/2005 9:00,0.7,81,60
1/9/2005 10:00,0.9,109,71
1/9/2005 11:00,1.5,251,111
1/9/2005 12:00,1.9,284,127
1/9/2005 13:00,1.9,262,128
1/9/2005 14:00,2.2,256,142
1/9/2005 15:00,3.8,310,145
1/9/2005 16:00,2,269,145
1/9/2005 17:00,2.2,348,156
1/9/2005 18:00,3.3,396,154
1/9/2005 19:00,2.7,432,165
1/9/2005 20:00,2.6,419,153
1/9/2005 21:00,2.5,412,151
1/9/2005 22:00,1.5,223,131
1/9/2005 23:00,1.9,242,128
1/10/2005 0:00,2,288,137
1/10/2005 1:00,1.7,209,119
1/10/2005 2:00,1.2,141,96
1/10/2005 3:00,0.9,1,2
1/10/2005 4:00,0.6,66,60
1/10/2005 5:00,1,64,54
1/10/2005 6:00,1,105,66
1/10/2005 7:00,0.4,303,104
1/10/2005 8:00,2.6,620,137
1/10/2005 9:00,3.5,590,146
1/10/2005 10:00,2.1,592,136
1/10/2005 11:00,2.1,698,144
1/10/2005 12:00,1.7,482,133
1/10/2005 13:00,2.6,575,148
1/10/2005 14:00,2.6,548,155
1/10/2005 15:00,2.4,498,152
1/10/2005 16:00,2.4,479,145
1/10/2005 17:00,2,420,139
1/10/2005 18:00,2,378,134
1/10/2005 19:00,3.1,340,128
1/10/2005 20:00,3.3,399,135
1/10/2005 21:00,3.3,449,136
1/10/2005 22:00,2.6,374,126
1/10/2005 23:00,1.7,244,116
1/11/2005 0:00,1.8,256,116
1/11/2005 1:00,1.5,212,107
1/11/2005 2:00,1.1,146,91
1/11/2005 3:00,0.9,1,2
1/11/2005 4:00,0.7,96,70
1/11/2005 5:00,0.7,106,78
1/11/2005 6:00,0.9,115,75
1/11/2005 7:00,1.3,236,101
1/11/2005 8:00,3.2,583,136
1/11/2005 9:00,5.1,662,147
1/11/2005 10:00,3.7,528,143
1/11/2005 11:00,3.2,549,153
1/11/2005 12:00,3.1,531,148
1/11/2005 13:00,3,493,149
1/11/2005 14:00,3.6,527,141
1/11/2005 15:00,3.2,487,147
1/11/2005 16:00,3.9,581,159
1/11/2005 17:00,3.4,531,152
1/11/2005 18:00,3.9,495,144
1/11/2005 19:00,3.6,487,146
1/11/2005 20:00,4.7,596,162
1/11/2005 21:00,4.1,595,156
1/11/2005 22:00,3.4,559,146
1/11/2005 23:00,3.5,586,151
1/12/2005 0:00,1.2,399,127
1/12/2005 1:00,2.4,399,123
1/12/2005 2:00,2.1,381,122
1/12/2005 3:00,1.1,1,2
1/12/2005 4:00,1,162,85
1/12/2005 5:00,1,183,83
1/12/2005 6:00,1.4,357,98
1/12/2005 7:00,1.8,479,109
1/12/2005 8:00,3.8,852,138
1/12/2005 9:00,4.1,822,138
1/12/2005 10:00,4.4,910,170
1/12/2005 11:00,3.5,800,191
1/12/2005 12:00,3.5,758,196
1/12/2005 13:00,3.8,647,185
1/12/2005 14:00,3.1,431,156
1/12/2005 15:00,3.4,491,173
1/12/2005 16:00,3.3,476,166
1/12/2005 17:00,3.4,538,173
1/12/2005 18:00,4.7,621,177
1/12/2005 19:00,5.7,728,182
1/12/2005 20:00,5.6,716,166
1/12/2005 21:00,5.9,782,177
1/12/2005 22:00,3.6,550,158
1/12/2005 23:00,2.5,377,133
1/13/2005 0:00,2.9,391,123
1/13/2005 1:00,2.5,433,120
1/13/2005 2:00,1.7,287,105
1/13/2005 3:00,1.6,1,2
1/13/2005 4:00,1.1,192,86
1/13/2005 5:00,0.9,161,77
1/13/2005 6:00,1,194,81
1/13/2005 7:00,1.6,343,103
1/13/2005 8:00,3.1,624,127
1/13/2005 9:00,4.1,758,134
1/13/2005 10:00,3.9,760,158
1/13/2005 11:00,3.6,713,175
1/13/2005 12:00,3.2,615,178
1/13/2005 13:00,2.2,319,135
1/13/2005 14:00,2.4,338,133
1/13/2005 15:00,2.7,380,134
1/13/2005 16:00,2.7,366,137
1/13/2005 17:00,3.9,567,160
1/13/2005 18:00,5.2,702,166
1/13/2005 19:00,4,523,144
1/13/2005 20:00,2.9,373,129
1/13/2005 21:00,3.3,467,129
1/13/2005 22:00,2,260,107
1/13/2005 23:00,1.8,244,101
1/14/2005 0:00,2.7,317,112
1/14/2005 1:00,1.8,224,98
1/14/2005 2:00,1.3,176,90
1/14/2005 3:00,1,1,2
1/14/2005 4:00,1.1,103,59
1/14/2005 5:00,1.6,367,98
1/14/2005 6:00,1.3,326,109
1/14/2005 7:00,1.4,374,110
1/14/2005 8:00,5,756,159
1/14/2005 9:00,4.3,690,144
1/14/2005 10:00,4.1,754,147
1/14/2005 11:00,3.8,750,179
1/14/2005 12:00,3.1,590,164
1/14/2005 13:00,3.3,525,160
1/14/2005 14:00,3.1,406,143
1/14/2005 15:00,2.7,360,138
1/14/2005 16:00,3.4,448,143
1/14/2005 17:00,5,733,196
1/14/2005 18:00,5.7,847,197
1/14/2005 19:00,5.8,765,189
1/14/2005 20:00,5.8,715,188
1/14/2005 21:00,5,716,190
1/14/2005 22:00,1.7,235,126
1/14/2005 23:00,1.6,198,113
1/15/2005 0:00,2.3,293,129
1/15/2005 1:00,2.4,356,128
1/15/2005 2:00,2,285,122
1/15/2005 3:00,1.6,1,2
1/15/2005 4:00,1,266,115
1/15/2005 5:00,1.1,158,92
1/15/2005 6:00,1,95,70
1/15/2005 7:00,1.3,148,83
1/15/2005 8:00,1.9,337,127
1/15/2005 9:00,2.6,453,142
1/15/2005 10:00,2.7,497,155
1/15/2005 11:00,2.4,448,153
1/15/2005 12:00,2.7,496,177
1/15/2005 13:00,3.1,535,179
1/15/2005 14:00,4.4,644,212
1/15/2005 15:00,3.2,459,182
1/15/2005 16:00,2.9,409,168
1/15/2005 17:00,3,515,179
1/15/2005 18:00,3.7,640,182
1/15/2005 19:00,5.2,816,194
1/15/2005 20:00,3.3,505,166
1/15/2005 21:00,3.6,560,168
1/15/2005 22:00,2.3,389,148
1/15/2005 23:00,3,492,151
1/16/2005 0:00,3.8,531,165
1/16/2005 1:00,3.2,487,165
1/16/2005 2:00,2.1,293,128
1/16/2005 3:00,1.7,1,2
1/16/2005 4:00,1.7,219,115
1/16/2005 5:00,1.4,198,120
1/16/2005 6:00,1.2,166,106
1/16/2005 7:00,1.4,255,118
1/16/2005 8:00,1.4,312,156
1/16/2005 9:00,1.7,236,130
1/16/2005 10:00,1,172,112
1/16/2005 11:00,1,138,96
1/16/2005 12:00,0.8,121,89
1/16/2005 13:00,1,143,98
1/16/2005 14:00,0.8,114,85
1/16/2005 15:00,0.7,107,80
1/16/2005 16:00,1.1,176,112
1/16/2005 17:00,1.1,180,121
1/16/2005 18:00,1.2,212,132
1/16/2005 19:00,2,331,160
1/16/2005 20:00,2.2,369,167
1/16/2005 21:00,1.5,274,157
1/16/2005 22:00,1.2,199,130
1/16/2005 23:00,1.5,248,145
1/17/2005 0:00,1.4,197,133
1/17/2005 1:00,1.2,147,110
1/17/2005 2:00,1,135,100
1/17/2005 3:00,0.6,1,2
1/17/2005 4:00,0.7,95,79
1/17/2005 5:00,0.5,94,79
1/17/2005 6:00,0.7,121,90
1/17/2005 7:00,1,131,95
1/17/2005 8:00,3,552,169
1/17/2005 9:00,4.1,614,199
1/17/2005 10:00,3.1,530,186
1/17/2005 11:00,3.8,721,208
1/17/2005 12:00,2.7,474,178
1/17/2005 13:00,3.1,514,176
1/17/2005 14:00,3.1,504,177
1/17/2005 15:00,3.2,508,182
1/17/2005 16:00,3.3,529,182
1/17/2005 17:00,4,676,193
1/17/2005 18:00,8.6,1216,272
1/17/2005 19:00,8.7,1230,225
1/17/2005 20:00,3.6,582,181
1/17/2005 21:00,3,460,172
1/17/2005 22:00,1.9,340,153
1/17/2005 23:00,1.9,298,143
1/18/2005 0:00,1.6,300,142
1/18/2005 1:00,1.4,223,131
1/18/2005 2:00,1,151,105
1/18/2005 3:00,0.7,1,2
1/18/2005 4:00,1,108,83
1/18/2005 5:00,0.8,125,87
1/18/2005 6:00,0.9,181,106
1/18/2005 7:00,1.5,341,140
1/18/2005 8:00,3.1,552,167
1/18/2005 9:00,5.1,839,175
1/18/2005 10:00,5.8,1049,235
1/18/2005 11:00,3.8,796,196
1/18/2005 12:00,4.4,999,211
1/18/2005 13:00,4.9,1022,234
1/18/2005 14:00,5.2,1023,240
1/18/2005 15:00,4.6,1065,243
1/18/2005 16:00,4.8,1098,224
1/18/2005 17:00,4.9,1099,240
1/18/2005 18:00,4.9,939,215
1/18/2005 19:00,5.5,875,216
1/18/2005 20:00,4.2,745,184
1/18/2005 21:00,1.5,339,152
1/18/2005 22:00,0.1,135,104
1/18/2005 23:00,0.2,167,104
1/19/2005 0:00,0.9,232,124
1/19/2005 1:00,1,273,127
1/19/2005 2:00,0.4,165,109
1/19/2005 3:00,1,1,2
1/19/2005 4:00,1,75,73
1/19/2005 5:00,1,53,52
1/19/2005 6:00,1,72,57
1/19/2005 7:00,0.1,130,89
1/19/2005 8:00,0.7,265,128
1/19/2005 9:00,1.2,314,152
1/19/2005 10:00,0.2,194,128
1/19/2005 11:00,1,180,124
1/19/2005 12:00,1,181,117
1/19/2005 13:00,0.3,193,110
1/19/2005 14:00,0.6,263,128
1/19/2005 15:00,0.2,176,114
1/19/2005 16:00,0.2,168,110
1/19/2005 17:00,0.7,170,112
1/19/2005 18:00,1.8,234,130
1/19/2005 19:00,2.2,256,135
1/19/2005 20:00,2.3,257,141
1/19/2005 21:00,2.6,317,141
1/19/2005 22:00,1.1,135,95
1/19/2005 23:00,1.2,159,97
1/20/2005 0:00,1.8,186,112
1/20/2005 1:00,1.1,102,74
1/20/2005 2:00,0.9,75,62
1/20/2005 3:00,0.7,1,2
1/20/2005 4:00,0.6,41,40
1/20/2005 5:00,0.6,50,45
1/20/2005 6:00,0.9,189,93
1/20/2005 7:00,1,182,104
1/20/2005 8:00,3.4,636,162
1/20/2005 9:00,4.2,704,169
1/20/2005 10:00,4.4,854,190
1/20/2005 11:00,2.9,652,170
1/20/2005 12:00,2.6,529,151
1/20/2005 13:00,2.6,438,150
1/20/2005 14:00,3,438,154
1/20/2005 15:00,2.3,378,140
1/20/2005 16:00,3,482,167
1/20/2005 17:00,4.5,709,204
1/20/2005 18:00,6,796,210
1/20/2005 19:00,4.3,605,182
1/20/2005 20:00,3.4,472,165
1/20/2005 21:00,2.8,411,150
1/20/2005 22:00,2.1,264,132
1/20/2005 23:00,1.7,217,120
1/21/2005 0:00,1.8,211,119
1/21/2005 1:00,1.6,179,110
1/21/2005 2:00,1.4,135,94
1/21/2005 3:00,1.3,1,2
1/21/2005 4:00,1,221,101
1/21/2005 5:00,1.3,284,117
1/21/2005 6:00,1.6,357,121
1/21/2005 7:00,2.4,469,138
1/21/2005 8:00,4.5,766,174
1/21/2005 9:00,5.7,875,179
1/21/2005 10:00,4.3,800,175
1/21/2005 11:00,4.2,815,183
1/21/2005 12:00,4.5,841,189
1/21/2005 13:00,5,827,198
1/21/2005 14:00,2.9,402,142
1/21/2005 15:00,3,415,139
1/21/2005 16:00,3.3,435,99
1/21/2005 17:00,1.4,570,135
1/21/2005 18:00,2.3,530,223
1/21/2005 19:00,1.6,617,194
1/21/2005 20:00,4.9,983,244
1/21/2005 21:00,6.4,1200,243
1/21/2005 22:00,3.5,1028,230
1/21/2005 23:00,1.7,797,207
1/22/2005 0:00,2.6,977,223
1/22/2005 1:00,1.6,811,216
1/22/2005 2:00,1.5,757,198
1/22/2005 3:00,0.9,1,2
1/22/2005 4:00,0.5,388,126
1/22/2005 5:00,0.9,497,144
1/22/2005 6:00,0.4,582,183
1/22/2005 7:00,0.5,574,193
1/22/2005 8:00,0.8,588,196
1/22/2005 9:00,1.4,645,208
1/22/2005 10:00,1.6,643,217
1/22/2005 11:00,1.5,628,246
1/22/2005 12:00,1,547,204
1/22/2005 13:00,1,461,192
1/22/2005 14:00,1.3,455,186
1/22/2005 15:00,0.1,244,133
1/22/2005 16:00,1,202,126
1/22/2005 17:00,1,256,138
1/22/2005 18:00,0.1,310,148
1/22/2005 19:00,0.4,391,167
1/22/2005 20:00,0.7,444,175
1/22/2005 21:00,2.7,794,224
1/22/2005 22:00,2.1,716,215
1/22/2005 23:00,1.3,565,196
1/23/2005 0:00,0.8,451,195
1/23/2005 1:00,1,313,181
1/23/2005 2:00,1,241,150
1/23/2005 3:00,1,1,2
1/23/2005 4:00,1,224,139
1/23/2005 5:00,1,82,74
1/23/2005 6:00,1,89,73
1/23/2005 7:00,1,93,77
1/23/2005 8:00,1,134,98
1/23/2005 9:00,1,189,121
1/23/2005 10:00,1,292,162
1/23/2005 11:00,1,326,178
1/23/2005 12:00,1,397,206
1/23/2005 13:00,1,371,191
1/23/2005 14:00,1,305,175
1/23/2005 15:00,1,328,169
1/23/2005 16:00,1,281,180
1/23/2005 17:00,1,168,124
1/23/2005 18:00,1,183,130
1/23/2005 19:00,1,217,141
1/23/2005 20:00,1,245,157
1/23/2005 21:00,1,154,123
1/23/2005 22:00,1,141,104
1/23/2005 23:00,1,210,134
1/24/2005 0:00,1,140,105
1/24/2005 1:00,1,191,121
1/24/2005 2:00,0.1,248,136
1/24/2005 3:00,1,1,2
1/24/2005 4:00,1,50,48
1/24/2005 5:00,0.3,43,40
1/24/2005 6:00,0.5,86,67
1/24/2005 7:00,0.6,152,104
1/24/2005 8:00,1.8,341,169
1/24/2005 9:00,2,355,203
1/24/2005 10:00,1.4,327,183
1/24/2005 11:00,0.6,240,151
1/24/2005 12:00,0.5,217,138
1/24/2005 13:00,0.7,191,127
1/24/2005 14:00,0.7,1,2
1/24/2005 15:00,1.1,256,148
1/24/2005 16:00,1.3,287,172
1/24/2005 17:00,1,278,163
1/24/2005 18:00,1.5,302,180
1/24/2005 19:00,1.5,259,169
1/24/2005 20:00,1.2,221,152
1/24/2005 21:00,0.3,142,107
1/24/2005 22:00,1,93,75
1/24/2005 23:00,1,71,58
1/25/2005 0:00,1,66,57
1/25/2005 1:00,1,49,44
1/25/2005 2:00,1,29,29
1/25/2005 3:00,1,1,2
1/25/2005 4:00,1,19,19
1/25/2005 5:00,1,20,20
1/25/2005 6:00,1,39,35
1/25/2005 7:00,1,77,60
1/25/2005 8:00,0.2,180,115
1/25/2005 9:00,0.7,243,157
1/25/2005 10:00,0.5,236,147
1/25/2005 11:00,0.4,297,188
1/25/2005 12:00,0.3,235,126
1/25/2005 13:00,0.3,186,114
1/25/2005 14:00,0.4,196,123
1/25/2005 15:00,0.2,167,107
1/25/2005 16:00,0.4,211,121
1/25/2005 17:00,0.4,194,118
1/25/2005 18:00,0.7,206,134
1/25/2005 19:00,1,211,142
1/25/2005 20:00,1.1,197,133
1/25/2005 21:00,0.3,139,106
1/25/2005 22:00,0.1,113,87
1/25/2005 23:00,1,81,67
1/26/2005 0:00,1,63,55
1/26/2005 1:00,1,55,49
1/26/2005 2:00,1,31,30
1/26/2005 3:00,1,1,2
1/26/2005 4:00,1,20,20
1/26/2005 5:00,1,17,17
1/26/2005 6:00,1,42,35
1/26/2005 7:00,1,90,71
1/26/2005 8:00,0.3,227,136
1/26/2005 9:00,0.6,250,163
1/26/2005 10:00,0.3,219,143
1/26/2005 11:00,0.1,211,134
1/26/2005 12:00,0.1,189,130
