Hour,VHT
10/6/2021 8:00,444540.90
10/6/2021 9:00,377000.70
10/6/2021 10:00,353953.60
10/6/2021 11:00,355367.30
10/6/2021 12:00,368644.40
10/6/2021 13:00,388710.90
10/6/2021 14:00,433833.60
10/6/2021 15:00,483570.40
10/6/2021 16:00,512058.90
10/6/2021 17:00,507963.00
10/6/2021 18:00,400293.30
10/6/2021 19:00,291128.80
10/6/2021 20:00,221413.20
10/6/2021 21:00,182982.40
10/6/2021 22:00,145693.60
10/6/2021 23:00,103015.00
10/7/2021 0:00,72872.30
10/7/2021 1:00,55449.10
10/7/2021 2:00,53401.70
10/7/2021 3:00,67732.00
10/7/2021 4:00,121393.20
10/7/2021 5:00,223170.00
10/7/2021 6:00,349618.00
10/7/2021 7:00,451720.20
10/7/2021 8:00,446425.60
10/7/2021 9:00,381837.00
10/7/2021 10:00,364094.70
10/7/2021 11:00,369683.30
10/7/2021 12:00,381450.40
10/7/2021 13:00,402018.80
10/7/2021 14:00,447488.80
10/7/2021 15:00,501577.30
10/7/2021 16:00,525524.00
10/7/2021 17:00,525556.50
10/7/2021 18:00,424096.10
10/7/2021 19:00,316715.70
10/7/2021 20:00,243599.40
10/7/2021 21:00,198621.00
10/7/2021 22:00,157025.80
10/7/2021 23:00,113223.40
10/8/2021 0:00,79292.00
10/8/2021 1:00,60527.30
10/8/2021 2:00,56691.30
10/8/2021 3:00,68467.40
10/8/2021 4:00,117411.60
10/8/2021 5:00,209003.50
10/8/2021 6:00,323093.70
10/8/2021 7:00,416971.40
10/8/2021 8:00,417993.00
10/8/2021 9:00,378031.90
10/8/2021 10:00,382114.40
10/8/2021 11:00,404137.00
10/8/2021 12:00,428821.00
10/8/2021 13:00,454100.10
10/8/2021 14:00,499225.40
10/8/2021 15:00,536360.00
10/8/2021 16:00,540954.00
10/8/2021 17:00,524475.90
10/8/2021 18:00,444035.70
10/8/2021 19:00,351013.10
10/8/2021 20:00,277820.90
10/8/2021 21:00,235734.30
10/8/2021 22:00,200763.90
10/8/2021 23:00,151937.10
10/9/2021 0:00,105427.20
10/9/2021 1:00,76117.30
10/9/2021 2:00,64817.90
10/9/2021 3:00,60113.80
10/9/2021 4:00,73118.40
10/9/2021 5:00,108959.60
10/9/2021 6:00,166233.60
10/9/2021 7:00,229378.50
10/9/2021 8:00,291400.30
10/9/2021 9:00,348436.90
10/9/2021 10:00,396589.20
10/9/2021 11:00,428244.60
10/9/2021 12:00,447845.40
10/9/2021 13:00,453944.10
10/9/2021 14:00,457248.50
10/9/2021 15:00,453742.20
10/9/2021 16:00,442514.70
10/9/2021 17:00,420481.70
10/9/2021 18:00,380763.20
10/9/2021 19:00,324363.50
10/9/2021 20:00,264300.50
10/9/2021 21:00,233206.60
10/9/2021 22:00,216093.40
10/9/2021 23:00,166818.70
10/10/2021 0:00,115876.40
10/10/2021 1:00,79267.20
10/10/2021 2:00,63279.80
10/10/2021 3:00,50673.90
10/10/2021 4:00,52413.30
10/10/2021 5:00,71476.40
10/10/2021 6:00,104056.10
10/10/2021 7:00,144349.50
10/10/2021 8:00,202242.80
10/10/2021 9:00,274146.50
10/10/2021 10:00,341836.90
10/10/2021 11:00,385236.80
10/10/2021 12:00,413927.00
10/10/2021 13:00,421487.60
10/10/2021 14:00,419111.30
10/10/2021 15:00,410063.60
10/10/2021 16:00,396518.50
10/10/2021 17:00,385942.10
10/10/2021 18:00,364456.50
10/10/2021 19:00,338644.40
10/10/2021 20:00,285842.50
10/10/2021 21:00,220014.30
10/10/2021 22:00,166767.70
10/10/2021 23:00,115616.10
10/11/2021 0:00,78023.00
10/11/2021 1:00,56506.40
10/11/2021 2:00,51494.30
10/11/2021 3:00,64903.90
10/11/2021 4:00,116647.50
10/11/2021 5:00,211664.20
10/11/2021 6:00,318560.00
10/11/2021 7:00,400717.90
10/11/2021 8:00,388471.50
10/11/2021 9:00,352339.90
10/11/2021 10:00,357541.70
10/11/2021 11:00,367397.70
10/11/2021 12:00,380086.60
10/11/2021 13:00,396794.70
10/11/2021 14:00,437506.80
10/11/2021 15:00,480834.60
10/11/2021 16:00,486625.30
10/11/2021 17:00,462544.60
10/11/2021 18:00,361865.10
10/11/2021 19:00,270862.00
10/11/2021 20:00,208711.90
10/11/2021 21:00,169016.00
10/11/2021 22:00,136045.20
10/11/2021 23:00,98493.40
10/12/2021 0:00,68403.00
10/12/2021 1:00,53275.40
10/12/2021 2:00,52065.20
10/12/2021 3:00,66232.80
10/12/2021 4:00,119315.70
10/12/2021 5:00,220814.20
10/12/2021 6:00,345522.10
10/12/2021 7:00,449839.70
10/12/2021 8:00,451227.10
10/12/2021 9:00,381613.60
10/12/2021 10:00,354146.40
10/12/2021 11:00,350664.60
10/12/2021 12:00,362230.30
10/12/2021 13:00,383005.90
10/12/2021 14:00,427940.40
10/12/2021 15:00,477870.90
10/12/2021 16:00,505945.70
10/12/2021 17:00,499511.40
10/12/2021 18:00,399914.10
10/12/2021 19:00,286959.50
10/12/2021 20:00,214987.40
10/12/2021 21:00,173708.40
10/12/2021 22:00,140030.90
10/12/2021 23:00,102045.00
10/13/2021 0:00,70936.80
10/13/2021 1:00,54087.90
10/13/2021 2:00,52170.40
10/13/2021 3:00,66485.30
10/13/2021 4:00,119902.80
10/13/2021 5:00,220212.80
10/13/2021 6:00,340732.90
10/13/2021 7:00,442861.10
10/13/2021 8:00,442611.70
10/13/2021 9:00,377580.50
10/13/2021 10:00,355849.00
10/13/2021 11:00,355229.10
10/13/2021 12:00,368214.30
10/13/2021 13:00,390188.50
10/13/2021 14:00,435108.40
10/13/2021 15:00,485131.40
10/13/2021 16:00,508743.00
10/13/2021 17:00,510198.60
10/13/2021 18:00,413507.20
10/13/2021 19:00,303069.90
10/13/2021 20:00,227862.10
10/13/2021 21:00,185136.80
10/13/2021 22:00,144030.80
10/13/2021 23:00,102615.10
10/14/2021 0:00,72060.60
10/14/2021 1:00,55428.90
10/14/2021 2:00,53310.40
10/14/2021 3:00,67776.10
10/14/2021 4:00,120546.20
10/14/2021 5:00,221175.10
10/14/2021 6:00,346118.40
10/14/2021 7:00,448055.60
10/14/2021 8:00,447813.80
10/14/2021 9:00,384164.60
10/14/2021 10:00,365712.50
10/14/2021 11:00,370639.40
10/14/2021 12:00,384768.80
10/14/2021 13:00,405312.10
10/14/2021 14:00,451393.50
10/14/2021 15:00,508665.10
10/14/2021 16:00,539406.90
10/14/2021 17:00,542983.50
10/14/2021 18:00,439482.30
10/14/2021 19:00,324703.70
10/14/2021 20:00,245873.70
10/14/2021 21:00,200246.30
10/14/2021 22:00,160391.30
10/14/2021 23:00,114133.40
10/15/2021 0:00,80095.40
10/15/2021 1:00,59401.60
10/15/2021 2:00,55050.70
10/15/2021 3:00,65948.00
10/15/2021 4:00,115838.10
10/15/2021 5:00,211147.20
10/15/2021 6:00,325437.90
10/15/2021 7:00,416348.50
10/15/2021 8:00,416444.60
10/15/2021 9:00,377915.30
10/15/2021 10:00,383233.90
10/15/2021 11:00,409934.60
10/15/2021 12:00,435870.80
10/15/2021 13:00,465859.70
10/15/2021 14:00,509698.90
10/15/2021 15:00,557480.30
10/15/2021 16:00,565666.80
10/15/2021 17:00,547281.40
10/15/2021 18:00,469181.20
10/15/2021 19:00,376679.90
10/15/2021 20:00,295033.50
10/15/2021 21:00,243196.30
10/15/2021 22:00,202324.00
10/15/2021 23:00,151977.70
10/16/2021 0:00,108692.80
10/16/2021 1:00,78581.50
10/16/2021 2:00,66429.00
10/16/2021 3:00,60765.10
10/16/2021 4:00,74003.50
10/16/2021 5:00,111854.80
10/16/2021 6:00,171493.00
10/16/2021 7:00,232677.10
10/16/2021 8:00,296501.30
10/16/2021 9:00,352729.20
10/16/2021 10:00,401328.60
10/16/2021 11:00,437635.60
10/16/2021 12:00,457871.10
10/16/2021 13:00,460125.60
10/16/2021 14:00,462497.70
10/16/2021 15:00,458614.10
10/16/2021 16:00,449982.10
10/16/2021 17:00,429735.30
10/16/2021 18:00,386228.50
10/16/2021 19:00,326857.90
10/16/2021 20:00,271149.10
10/16/2021 21:00,240110.10
10/16/2021 22:00,214604.50
10/16/2021 23:00,166958.10
10/17/2021 0:00,117406.90
10/17/2021 1:00,81156.20
10/17/2021 2:00,63894.50
10/17/2021 3:00,52044.60
10/17/2021 4:00,53206.00
10/17/2021 5:00,72334.20
10/17/2021 6:00,106563.10
10/17/2021 7:00,144808.40
10/17/2021 8:00,201935.60
10/17/2021 9:00,276484.30
10/17/2021 10:00,341402.70
10/17/2021 11:00,382534.20
10/17/2021 12:00,411129.70
10/17/2021 13:00,430585.80
10/17/2021 14:00,435430.60
10/17/2021 15:00,429272.30
10/17/2021 16:00,417357.80
10/17/2021 17:00,404746.70
10/17/2021 18:00,376459.00
10/17/2021 19:00,336239.90
10/17/2021 20:00,278590.30
10/17/2021 21:00,220081.60
10/17/2021 22:00,161750.70
10/17/2021 23:00,110492.60
10/18/2021 0:00,77022.30
10/18/2021 1:00,56246.20
10/18/2021 2:00,51732.50
10/18/2021 3:00,65756.90
10/18/2021 4:00,120813.20
10/18/2021 5:00,217046.70
10/18/2021 6:00,340716.30
10/18/2021 7:00,439456.40
10/18/2021 8:00,432087.70
10/18/2021 9:00,368529.30
10/18/2021 10:00,358167.90
10/18/2021 11:00,362289.50
10/18/2021 12:00,374892.40
10/18/2021 13:00,389849.40
10/18/2021 14:00,431092.10
10/18/2021 15:00,473994.50
10/18/2021 16:00,488437.30
10/18/2021 17:00,479388.40
10/18/2021 18:00,376726.30
10/18/2021 19:00,272643.30
10/18/2021 20:00,209911.90
10/18/2021 21:00,171359.40
10/18/2021 22:00,132180.50
10/18/2021 23:00,97105.30
10/19/2021 0:00,66751.80
10/19/2021 1:00,52853.50
10/19/2021 2:00,50837.60
10/19/2021 3:00,65298.70
10/19/2021 4:00,119552.00
10/19/2021 5:00,220847.80
10/19/2021 6:00,349171.30
10/19/2021 7:00,453546.10
10/19/2021 8:00,451051.70
10/19/2021 9:00,378257.30
10/19/2021 10:00,355966.60
10/19/2021 11:00,356321.20
10/19/2021 12:00,368494.90
10/19/2021 13:00,387100.50
10/19/2021 14:00,433075.40
10/19/2021 15:00,482544.30
10/19/2021 16:00,510202.70
10/19/2021 17:00,507424.90
10/19/2021 18:00,406900.60
10/19/2021 19:00,295237.70
10/19/2021 20:00,220387.60
10/19/2021 21:00,176788.90
10/19/2021 22:00,139241.70
10/19/2021 23:00,99376.30
10/20/2021 0:00,70316.60
10/20/2021 1:00,54088.90
10/20/2021 2:00,52057.70
10/20/2021 3:00,66672.00
10/20/2021 4:00,120582.40
10/20/2021 5:00,222848.60
10/20/2021 6:00,349710.40
10/20/2021 7:00,454210.60
10/20/2021 8:00,452294.80
10/20/2021 9:00,384884.00
10/20/2021 10:00,360731.50
10/20/2021 11:00,361029.60
10/20/2021 12:00,374443.20
10/20/2021 13:00,392939.70
10/20/2021 14:00,440581.30
10/20/2021 15:00,496138.50
10/20/2021 16:00,523061.50
10/20/2021 17:00,517709.10
10/20/2021 18:00,418439.80
10/20/2021 19:00,302042.80
10/20/2021 20:00,227511.40
10/20/2021 21:00,189237.30
10/20/2021 22:00,146999.50
10/20/2021 23:00,105108.20
10/21/2021 0:00,73775.20
10/21/2021 1:00,56275.50
10/21/2021 2:00,54397.00
10/21/2021 3:00,68499.70
10/21/2021 4:00,121651.70
10/21/2021 5:00,224312.30
10/21/2021 6:00,352082.70
10/21/2021 7:00,456521.10
10/21/2021 8:00,455362.40
10/21/2021 9:00,394328.10
10/21/2021 10:00,373702.40
10/21/2021 11:00,378967.50
10/21/2021 12:00,393992.40
10/21/2021 13:00,417723.60
10/21/2021 14:00,465303.60
10/21/2021 15:00,515278.20
10/21/2021 16:00,536864.10
10/21/2021 17:00,534627.10
10/21/2021 18:00,435293.80
10/21/2021 19:00,321748.30
10/21/2021 20:00,249080.20
10/21/2021 21:00,206838.50
10/21/2021 22:00,163632.10
10/21/2021 23:00,116884.60
10/22/2021 0:00,82871.90
10/22/2021 1:00,63321.40
10/22/2021 2:00,59101.40
10/22/2021 3:00,70238.40
10/22/2021 4:00,118482.70
10/22/2021 5:00,210400.70
10/22/2021 6:00,328893.30
10/22/2021 7:00,421432.20
10/22/2021 8:00,421895.00
10/22/2021 9:00,379263.30
10/22/2021 10:00,383046.90
10/22/2021 11:00,406680.30
10/22/2021 12:00,431587.00
10/22/2021 13:00,458692.20
10/22/2021 14:00,502602.80
10/22/2021 15:00,548171.30
10/22/2021 16:00,554584.50
10/22/2021 17:00,534668.50
10/22/2021 18:00,457577.50
10/22/2021 19:00,363107.30
10/22/2021 20:00,283551.80
10/22/2021 21:00,236624.80
10/22/2021 22:00,199457.90
10/22/2021 23:00,148253.40
10/23/2021 0:00,106622.90
10/23/2021 1:00,78307.60
10/23/2021 2:00,66484.50
10/23/2021 3:00,61262.00
10/23/2021 4:00,74991.50
10/23/2021 5:00,111912.80
10/23/2021 6:00,169887.20
10/23/2021 7:00,231157.30
10/23/2021 8:00,293011.70
10/23/2021 9:00,349032.10
10/23/2021 10:00,397956.80
10/23/2021 11:00,428717.10
10/23/2021 12:00,444042.80
10/23/2021 13:00,447287.00
10/23/2021 14:00,452051.00
10/23/2021 15:00,453206.30
10/23/2021 16:00,444630.90
10/23/2021 17:00,423908.60
10/23/2021 18:00,380803.90
10/23/2021 19:00,313852.80
10/23/2021 20:00,260597.70
10/23/2021 21:00,239305.40
10/23/2021 22:00,212462.40
10/23/2021 23:00,166905.60
10/24/2021 0:00,119468.60
10/24/2021 1:00,82395.10
10/24/2021 2:00,65243.00
10/24/2021 3:00,52497.60
10/24/2021 4:00,53496.60
10/24/2021 5:00,72429.10
10/24/2021 6:00,103443.30
10/24/2021 7:00,138350.50
10/24/2021 8:00,190690.00
10/24/2021 9:00,259415.70
10/24/2021 10:00,321203.40
10/24/2021 11:00,364436.30
10/24/2021 12:00,393661.40
10/24/2021 13:00,406685.70
10/24/2021 14:00,407245.90
10/24/2021 15:00,397618.10
10/24/2021 16:00,383889.60
10/24/2021 17:00,370342.60
10/24/2021 18:00,345582.90
10/24/2021 19:00,306966.70
10/24/2021 20:00,260229.90
10/24/2021 21:00,207849.70
10/24/2021 22:00,157413.40
10/24/2021 23:00,108351.50
10/25/2021 0:00,74212.20
10/25/2021 1:00,55824.10
10/25/2021 2:00,51836.40
10/25/2021 3:00,64782.30
10/25/2021 4:00,114904.20
10/25/2021 5:00,204722.90
10/25/2021 6:00,309763.60
10/25/2021 7:00,403385.30
10/25/2021 8:00,391694.20
10/25/2021 9:00,341384.70
10/25/2021 10:00,331245.90
10/25/2021 11:00,338745.80
10/25/2021 12:00,356826.10
10/25/2021 13:00,372603.70
10/25/2021 14:00,410287.00
10/25/2021 15:00,445612.40
10/25/2021 16:00,456384.50
10/25/2021 17:00,445484.80
10/25/2021 18:00,341827.90
10/25/2021 19:00,252664.70
10/25/2021 20:00,199914.90
10/25/2021 21:00,165189.90
10/25/2021 22:00,132061.30
10/25/2021 23:00,96067.30
10/26/2021 0:00,68380.40
10/26/2021 1:00,53728.90
10/26/2021 2:00,52406.00
10/26/2021 3:00,66631.50
10/26/2021 4:00,119329.60
10/26/2021 5:00,218445.30
10/26/2021 6:00,344074.50
10/26/2021 7:00,448862.50
10/26/2021 8:00,448020.30
10/26/2021 9:00,378222.00
10/26/2021 10:00,351723.60
10/26/2021 11:00,351101.90
10/26/2021 12:00,361806.80
10/26/2021 13:00,383370.90
10/26/2021 14:00,428173.20
10/26/2021 15:00,477483.40
10/26/2021 16:00,504027.20
10/26/2021 17:00,505190.10
10/26/2021 18:00,408002.80
10/26/2021 19:00,291450.70
10/26/2021 20:00,218877.20
10/26/2021 21:00,177840.90
10/26/2021 22:00,140314.20
10/26/2021 23:00,101273.30
10/27/2021 0:00,70171.50
10/27/2021 1:00,54345.30
10/27/2021 2:00,53133.40
10/27/2021 3:00,67076.90
10/27/2021 4:00,119756.30
10/27/2021 5:00,221266.30
10/27/2021 6:00,347949.50
10/27/2021 7:00,453504.20
10/27/2021 8:00,455076.10
10/27/2021 9:00,386707.50
10/27/2021 10:00,359741.80
10/27/2021 11:00,358544.50
10/27/2021 12:00,374109.30
10/27/2021 13:00,394505.70
10/27/2021 14:00,439198.60
10/27/2021 15:00,492198.20
10/27/2021 16:00,522632.10
10/27/2021 17:00,525433.50
10/27/2021 18:00,435594.90
10/27/2021 19:00,311442.60
10/27/2021 20:00,233734.90
10/27/2021 21:00,189788.10
10/27/2021 22:00,147774.80
10/27/2021 23:00,106522.90
10/28/2021 0:00,76372.00
10/28/2021 1:00,57829.80
10/28/2021 2:00,54923.50
10/28/2021 3:00,68944.30
10/28/2021 4:00,121099.30
10/28/2021 5:00,223108.00
10/28/2021 6:00,350566.10
10/28/2021 7:00,454663.00
10/28/2021 8:00,457974.30
10/28/2021 9:00,395812.40
10/28/2021 10:00,373470.80
10/28/2021 11:00,376096.30
10/28/2021 12:00,388853.70
10/28/2021 13:00,412080.40
10/28/2021 14:00,458779.60
10/28/2021 15:00,509150.20
10/28/2021 16:00,533983.90
10/28/2021 17:00,543593.30
10/28/2021 18:00,451034.50
10/28/2021 19:00,334125.60
10/28/2021 20:00,252269.10
10/28/2021 21:00,210349.60
10/28/2021 22:00,166553.70
10/28/2021 23:00,118063.90
10/29/2021 0:00,82636.50
10/29/2021 1:00,63572.30
10/29/2021 2:00,59823.80
10/29/2021 3:00,70532.60
10/29/2021 4:00,118177.50
10/29/2021 5:00,211151.90
10/29/2021 6:00,327100.70
10/29/2021 7:00,419253.80
10/29/2021 8:00,414697.00
10/29/2021 9:00,383123.20
10/29/2021 10:00,386713.10
10/29/2021 11:00,407864.30
10/29/2021 12:00,433881.20
10/29/2021 13:00,462029.70
10/29/2021 14:00,505839.60
10/29/2021 15:00,549059.10
10/29/2021 16:00,555391.90
10/29/2021 17:00,539190.80
10/29/2021 18:00,467295.10
10/29/2021 19:00,370367.40
10/29/2021 20:00,288561.10
10/29/2021 21:00,240945.30
10/29/2021 22:00,201233.10
10/29/2021 23:00,153290.30
10/30/2021 0:00,111019.70
10/30/2021 1:00,82445.50
10/30/2021 2:00,71604.70
10/30/2021 3:00,66308.70
10/30/2021 4:00,75875.30
10/30/2021 5:00,108860.60
10/30/2021 6:00,165613.40
10/30/2021 7:00,223724.20
10/30/2021 8:00,282407.00
10/30/2021 9:00,334631.10
10/30/2021 10:00,373713.80
10/30/2021 11:00,408308.00
10/30/2021 12:00,431038.10
10/30/2021 13:00,435337.70
10/30/2021 14:00,441801.20
10/30/2021 15:00,441090.50
10/30/2021 16:00,436443.40
10/30/2021 17:00,417157.70
10/30/2021 18:00,381731.40
10/30/2021 19:00,321037.80
10/30/2021 20:00,265267.90
10/30/2021 21:00,232575.80
10/30/2021 22:00,205212.00
10/30/2021 23:00,165617.20
10/31/2021 0:00,122371.60
10/31/2021 1:00,90414.60
10/31/2021 2:00,75418.60
10/31/2021 3:00,60898.50
10/31/2021 4:00,57103.60
10/31/2021 5:00,70660.80
10/31/2021 6:00,100532.40
10/31/2021 7:00,134553.50
10/31/2021 8:00,186445.50
10/31/2021 9:00,252680.10
10/31/2021 10:00,310574.50
10/31/2021 11:00,346530.90
10/31/2021 12:00,370453.80
10/31/2021 13:00,382899.00
10/31/2021 14:00,385852.10
10/31/2021 15:00,380325.90
10/31/2021 16:00,370675.60
10/31/2021 17:00,348177.10
10/31/2021 18:00,309368.70
10/31/2021 19:00,267819.00
10/31/2021 20:00,254804.70
10/31/2021 21:00,223609.10
10/31/2021 22:00,171372.50
10/31/2021 23:00,117539.10
11/1/2021 0:00,82331.00
11/1/2021 1:00,61727.80
11/1/2021 2:00,56938.40
11/1/2021 3:00,69247.90
11/1/2021 4:00,121135.60
11/1/2021 5:00,219164.10
11/1/2021 6:00,332304.50
11/1/2021 7:00,423085.50
11/1/2021 8:00,408630.60
11/1/2021 9:00,355459.40
11/1/2021 10:00,351853.00
11/1/2021 11:00,361769.90
11/1/2021 12:00,373316.50
11/1/2021 13:00,386846.00
11/1/2021 14:00,427074.50
11/1/2021 15:00,469032.30
11/1/2021 16:00,480590.70
11/1/2021 17:00,467899.20
11/1/2021 18:00,368897.40
11/1/2021 19:00,266468.70
11/1/2021 20:00,206820.90
11/1/2021 21:00,169359.80
11/1/2021 22:00,132921.80
11/1/2021 23:00,96660.80
11/2/2021 0:00,68335.40
11/2/2021 1:00,53834.80
11/2/2021 2:00,52379.40
11/2/2021 3:00,66813.30
11/2/2021 4:00,119919.00
11/2/2021 5:00,220858.40
11/2/2021 6:00,345961.60
11/2/2021 7:00,452801.70
11/2/2021 8:00,445027.80
11/2/2021 9:00,370977.10
11/2/2021 10:00,348332.90
11/2/2021 11:00,348014.20
11/2/2021 12:00,360252.70
11/2/2021 13:00,378217.80
11/2/2021 14:00,423466.20
11/2/2021 15:00,473947.70
11/2/2021 16:00,499332.90
11/2/2021 17:00,498294.90
11/2/2021 18:00,407581.50
11/2/2021 19:00,284731.10
11/2/2021 20:00,216248.80
11/2/2021 21:00,179207.10
11/2/2021 22:00,143381.40
11/2/2021 23:00,103815.00
11/3/2021 0:00,70016.50
11/3/2021 1:00,54489.50
11/3/2021 2:00,52728.70
11/3/2021 3:00,67100.30
11/3/2021 4:00,120444.70
11/3/2021 5:00,221793.00
11/3/2021 6:00,346960.60
11/3/2021 7:00,455920.20
11/3/2021 8:00,453908.00
11/3/2021 9:00,380971.80
11/3/2021 10:00,355180.00
11/3/2021 11:00,355251.70
11/3/2021 12:00,369353.30
11/3/2021 13:00,388324.90
11/3/2021 14:00,433351.30
11/3/2021 15:00,481571.50
11/3/2021 16:00,508959.20
11/3/2021 17:00,511237.20
11/3/2021 18:00,417627.60
11/3/2021 19:00,295683.60
11/3/2021 20:00,224432.70
11/3/2021 21:00,183817.80
11/3/2021 22:00,143570.70
11/3/2021 23:00,101986.60
11/4/2021 0:00,71812.70
11/4/2021 1:00,55410.20
11/4/2021 2:00,53356.50
11/4/2021 3:00,67836.60
11/4/2021 4:00,120613.90
11/4/2021 5:00,222514.20
11/4/2021 6:00,350300.40
11/4/2021 7:00,453521.80
11/4/2021 8:00,448236.40
11/4/2021 9:00,380993.40
11/4/2021 10:00,358891.80
11/4/2021 11:00,364184.30
11/4/2021 12:00,380422.00
11/4/2021 13:00,402381.70
11/4/2021 14:00,452662.30
11/4/2021 15:00,504236.10
11/4/2021 16:00,523671.00
11/4/2021 17:00,528191.30
11/4/2021 18:00,433436.60
11/4/2021 19:00,314773.00
11/4/2021 20:00,239264.60
11/4/2021 21:00,196072.80
11/4/2021 22:00,155626.00
11/4/2021 23:00,110490.20
11/5/2021 0:00,78385.50
11/5/2021 1:00,60397.40
11/5/2021 2:00,56903.30
11/5/2021 3:00,69023.30
11/5/2021 4:00,117996.10
11/5/2021 5:00,211816.20
11/5/2021 6:00,330707.60
11/5/2021 7:00,422040.80
11/5/2021 8:00,418343.70
11/5/2021 9:00,373905.60
11/5/2021 10:00,376441.70
11/5/2021 11:00,398032.40
11/5/2021 12:00,423694.10
11/5/2021 13:00,454469.40
11/5/2021 14:00,497515.50
11/5/2021 15:00,539566.60
11/5/2021 16:00,548282.00
11/5/2021 17:00,535229.60
11/5/2021 18:00,458332.20
11/5/2021 19:00,355225.70
11/5/2021 20:00,274098.10
11/5/2021 21:00,231158.90
11/5/2021 22:00,196431.00
11/5/2021 23:00,146027.90
11/6/2021 0:00,103920.90
11/6/2021 1:00,75281.20
11/6/2021 2:00,64339.50
11/6/2021 3:00,60248.50
11/6/2021 4:00,73796.60
11/6/2021 5:00,110208.60
11/6/2021 6:00,169587.50
11/6/2021 7:00,229298.50
11/6/2021 8:00,287475.60
11/6/2021 9:00,340173.80
11/6/2021 10:00,383255.20
11/6/2021 11:00,416343.50
11/6/2021 12:00,429450.10
11/6/2021 13:00,443848.70
11/6/2021 14:00,448089.60
11/6/2021 15:00,444162.30
11/6/2021 16:00,436807.40
11/6/2021 17:00,419486.30
11/6/2021 18:00,383478.40
11/6/2021 19:00,307647.30
11/6/2021 20:00,245889.60
11/6/2021 21:00,215645.60
11/6/2021 22:00,207744.20
11/6/2021 23:00,164790.00
11/7/2021 0:00,113937.20
11/7/2021 1:00,76105.80
11/7/2021 2:00,48861.20
11/7/2021 3:00,44330.20
11/7/2021 4:00,51229.40
11/7/2021 5:00,74076.80
11/7/2021 6:00,112874.30
11/7/2021 7:00,156315.70
11/7/2021 8:00,216638.80
11/7/2021 9:00,288191.60
11/7/2021 10:00,345736.90
11/7/2021 11:00,379899.00
11/7/2021 12:00,404306.70
11/7/2021 13:00,414276.50
11/7/2021 14:00,415858.00
11/7/2021 15:00,412290.30
11/7/2021 16:00,405762.40
11/7/2021 17:00,401379.20
11/7/2021 18:00,356563.00
11/7/2021 19:00,296154.90
11/7/2021 20:00,251544.30
11/7/2021 21:00,200941.10
11/7/2021 22:00,151309.30
11/7/2021 23:00,103412.90
11/8/2021 0:00,68803.80
11/8/2021 1:00,51871.10
11/8/2021 2:00,49651.20
11/8/2021 3:00,65577.90
11/8/2021 4:00,121750.60
11/8/2021 5:00,226163.20
11/8/2021 6:00,349197.50
11/8/2021 7:00,448728.40
11/8/2021 8:00,430749.30
11/8/2021 9:00,365931.90
11/8/2021 10:00,350679.00
11/8/2021 11:00,355864.50
11/8/2021 12:00,372729.90
11/8/2021 13:00,388152.30
11/8/2021 14:00,428265.80
11/8/2021 15:00,474590.20
11/8/2021 16:00,498473.20
11/8/2021 17:00,499977.70
11/8/2021 18:00,381596.70
11/8/2021 19:00,258500.60
11/8/2021 20:00,198253.70
11/8/2021 21:00,163639.20
11/8/2021 22:00,128001.20
11/8/2021 23:00,92644.00
11/9/2021 0:00,65763.00
11/9/2021 1:00,52622.30
11/9/2021 2:00,51374.90
11/9/2021 3:00,66471.50
11/9/2021 4:00,120763.40
11/9/2021 5:00,223718.00
11/9/2021 6:00,354838.80
11/9/2021 7:00,458452.00
11/9/2021 8:00,443152.90
11/9/2021 9:00,375222.80
11/9/2021 10:00,350738.80
11/9/2021 11:00,348775.60
11/9/2021 12:00,360227.60
11/9/2021 13:00,377168.80
11/9/2021 14:00,420403.90
11/9/2021 15:00,473104.10
11/9/2021 16:00,498393.20
11/9/2021 17:00,510763.10
11/9/2021 18:00,399341.40
11/9/2021 19:00,269037.90
11/9/2021 20:00,207424.70
11/9/2021 21:00,171261.80
11/9/2021 22:00,134661.20
11/9/2021 23:00,96070.20
11/10/2021 0:00,68346.20
11/10/2021 1:00,53948.90
11/10/2021 2:00,52561.00
11/10/2021 3:00,68416.80
11/10/2021 4:00,123280.40
11/10/2021 5:00,227915.00
11/10/2021 6:00,357559.30
11/10/2021 7:00,464571.30
11/10/2021 8:00,451939.20
11/10/2021 9:00,385732.60
11/10/2021 10:00,366078.50
11/10/2021 11:00,368533.30
11/10/2021 12:00,381045.10
11/10/2021 13:00,401437.70
11/10/2021 14:00,450930.80
11/10/2021 15:00,506126.10
11/10/2021 16:00,538868.80
11/10/2021 17:00,562834.60
11/10/2021 18:00,453940.20
11/10/2021 19:00,309119.50
11/10/2021 20:00,234058.60
11/10/2021 21:00,189517.90
11/10/2021 22:00,148797.20
11/10/2021 23:00,106463.40
11/11/2021 0:00,74153.00
11/11/2021 1:00,56551.00
11/11/2021 2:00,53978.20
11/11/2021 3:00,66643.40
11/11/2021 4:00,111640.20
11/11/2021 5:00,201207.80
11/11/2021 6:00,309349.90
11/11/2021 7:00,376731.20
11/11/2021 8:00,379292.90
11/11/2021 9:00,380753.80
11/11/2021 10:00,399544.80
11/11/2021 11:00,414737.30
11/11/2021 12:00,422017.90
11/11/2021 13:00,433569.00
11/11/2021 14:00,463942.40
11/11/2021 15:00,491013.80
11/11/2021 16:00,501846.30
11/11/2021 17:00,504054.30
